Country ID,Country,Year,GDP USD,GDP per Capita,GDP Growth Annual,Inflation Rate CPI,Unemployment Rate,Public Debt,Tax Revenue,Gov Revenue,Gov Expense,Current Account Balance,GNI,Interest Rate,Inflation GDP Deflator
ke,Kenya,2024,25873601260.8353,6827.6681447192805,3.10150834740608,4.48978854243448,5.434,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
kg,Kyrgyzstan,2010,4794361863.01353,876.954476440354,-0.471566596791618,7.96772225579684,2.887,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-9.89833859355209,4489261604.79334,12.4380443270698,10.0339035419669
kg,Kyrgyzstan,2011,6197765984.28468,1117.40184423062,5.95627429693504,16.6363262731495,2.999,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-7.69730261933363,5538865998.78064,1.05898880178791,22.4818422448936
kg,Kyrgyzstan,2012,6605142884.36215,1168.62244675446,-0.0881501998439376,2.76844236540957,3.114,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-15.5252325924145,6435842809.7884,13.1975919145231,8.65631680881187
kg,Kyrgyzstan,2013,7335033800.59056,1269.66303464348,10.9154694528045,6.61375202358082,3.153,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-13.7754189892496,6912033442.54566,17.5905886868653,3.17518813604272
kg,Kyrgyzstan,2014,7468102412.68237,1264.52679529608,4.02403863083252,7.5342472977589,3.262,53.8893270176244,17.5486530868942,29.448606667432,25.9976655502703,-17.4244156605429,7159302170.58326,10.8087183257949,8.41522543621389
kg,Kyrgyzstan,2015,6678177511.66313,1105.65202996955,3.87582544512439,6.50331838993384,3.338,72.4565575830671,16.801668055009,30.066013239815,27.2419483499478,-15.7592478411185,6417477543.55163,19.5333606473613,3.42728750288953
kg,Kyrgyzstan,2016,6813095379.1187,1103.27498361324,4.33585592190116,0.388838296895799,3.474,60.4735108680683,16.9491731803417,28.1308467721619,27.0350965882562,-11.628233310749,6455295204.83045,17.4268792752423,6.05056427055605
kg,Kyrgyzstan,2017,7702938379.42036,1221.39056490366,4.73993722377884,3.1753098637994,3.57,60.9182286766387,17.0462850607483,27.9702350173627,26.0497698575071,-6.95269622627314,7331338207.04089,12.6891774226794,6.32714586262388
kg,Kyrgyzstan,2018,8271106235.41552,1283.52040333083,3.75791013557165,1.54266145238436,3.67,51.6567858407378,17.998857013595,28.0042382526007,25.4852528760826,-11.6275560440076,8020105523.91389,15.5303370528364,3.44744511589256
kg,Kyrgyzstan,2019,9371275264.36735,1421.99927504102,4.60062565707598,1.13362257718804,4.295,51.3325378370411,15.9638338680814,25.8113419993908,23.2122999587777,-11.3840798908834,8591968638.36629,8.36475000741929,9.81131194747459
kg,Kyrgyzstan,2020,8270468614.24051,1229.51775742135,-4.9413394016744965,6.32542296338078,4.63,67.9562222931595,14.0363281932396,24.629473738036,25.7762999997186,4.52522127933728,8014044231.28542,11.1026768503892,5.34018553508729
kg,Kyrgyzstan,2021,9249133946.26531,1349.99730650542,5.50700762671923,11.9050398185147,4.096,56.3623694600643,16.4912602816795,27.311949649406,23.4050916041465,-7.97583742281609,8626877845.0663,0.543018692651354,15.992797923604
kg,Kyrgyzstan,2022,12134931017.9465,1739.72030814894,8.96750520041391,13.9229093174176,4.043,47.085480540382,19.5419794530385,29.8791490055397,23.8319458168086,-42.683633961771,11864509827.1527,-0.829301474662546,19.6572842421774
kg,Kyrgyzstan,2023,13987627908.8381,1970.15780961839,6.15139183716032,10.7532770416742,3.991,44.0004229803138,21.2811665207908,33.2825453161806,25.7271599581674,-2.65600856407128,13793509245.9481,5.0170494227889,13.4157414075184
kh,Cambodia,2010,13808673288.0696,952.274616324008,5.07691843229247,3.99639528107218,0.771,51.65146854145855,8.14393451129163,9.33881916331001,8.65662452415554,-7.10406918806883,13409374659.08,5.07900884074454,6.26499886932319
kh,Cambodia,2011,16032622023.8265,1088.98152823081,7.28665813879552,5.4784474961745,0.577,51.65146854145855,8.12593534266751,9.24417182251418,8.84350460921608,-6.39866172664646,15499707260.5983,5.07900884074454,4.95076723151411
kh,Cambodia,2012,17826536699.8016,1192.80263041673,7.65025657870362,2.93431609293951,0.496,51.65146854145855,8.73743328155956,9.96365204682428,8.33602397896915,-6.80261456302101,17147398897.5327,5.07900884074454,2.63843608534771
kh,Cambodia,2013,19807135252.8649,1305.6600972686,7.8574997554252,2.94162509547349,0.438,51.65146854145855,9.28638425469543,10.5671122962647,9.11918133783137,-6.54160754946616,18982047189.3476,5.07900884074454,2.8690452471251
kh,Cambodia,2014,22041463967.9009,1431.56396469993,8.00032074618566,3.85568861424207,0.692,51.65146854145855,11.0837884465344,12.5632368801517,9.43642007472864,-6.55176399019618,21110279792.7028,5.07900884074454,3.29936912050763
kh,Cambodia,2015,24174170369.0738,1547.32010444393,7.20703472529512,1.22393195511119,0.393,51.65146854145855,10.8884929320759,12.3785283054753,8.99396164136395,-6.61221348694343,23177973370.8877,5.07900884074454,3.06935934141643
kh,Cambodia,2016,26556545153.3573,1675.19555711109,7.90550116130704,3.01913975139128,0.716,51.65146854145855,11.1748765224685,13.0895413623745,9.79082136934193,-6.52773923371679,25507606313.3619,5.07900884074454,1.58007480575829
kh,Cambodia,2017,29355665909.7905,1826.35391688754,8.07503915535979,2.91263557371478,0.141,51.65146854145855,11.9278366185806,14.0202169932915,10.7989673791136,-6.15664205071234,28215504535.8122,5.07900884074454,2.07650709154852
kh,Cambodia,2018,33145892168.8958,2036.67377566578,8.77622376224463,2.45908515380146,0.13,51.65146854145855,12.6410723071222,14.7667733438902,10.7640676815512,-8.73582304512043,31820166406.6153,5.07900884074454,3.81658094506807
kh,Cambodia,2019,36685356407.7206,2225.87705485686,7.93695013588524,1.94257500833107,0.119,51.65146854145855,14.5706459610935,16.8310426053455,11.6500918071986,-7.99991923360397,35040667434.0951,5.07900884074454,2.79255741070172
kh,Cambodia,2020,34818073901.4851,2081.73914242939,-3.55572193406549,2.9402951426397,0.172,51.65146854145855,13.2902084649733,14.8219376724455,12.9375804463012,-1.00006150750614,33712316726.7631,5.07900884074454,-0.824281402832511
kh,Cambodia,2021,36790163687.4421,2167.40324198499,3.08984284148661,2.92073477592949,0.396,51.65146854145855,11.9927698946663,13.2985003699248,13.5193066036432,-29.6082488651911,35300301362.1232,5.07900884074454,2.64573403501885
kh,Cambodia,2022,39994532959.6074,2325.03050040841,5.10336888677125,5.34370264895437,0.231,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-18.9575920517337,38444130462.4415,5.07900884074454,3.51502483143302
kh,Cambodia,2023,42335646895.7984,2429.74853452838,4.96006658918908,2.12746796594194,0.225,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,1.30468362030439,41383539142.8578,5.07900884074454,1.06309607242758
ki,Kiribati,2010,165458478.20613,1522.10110213175,1.22596286062763,-3.89955040651649,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,0.117605340174368,237948086.37183,5.07900884074454,-0.858149904545002
ki,Kiribati,2011,195970104.356667,1771.12894481248,3.26374491722632,1.4974097987597,5.839,51.65146854145855,16.3463911226412,50.675961279596,59.2839066306091,-8.82892162135159,267122979.13623,5.07900884074454,1.99862599481449
ki,Kiribati,2012,207001557.767135,1843.55346948038,5.80364100553874,-3.04586292775571,5.839,51.65146854145855,16.8334046353644,62.3585410032284,62.1622618592602,1.74877238409007,304752720.042651,5.07900884074454,-0.542030495756194
ki,Kiribati,2013,201730847.75865,1772.08706898092,7.73091286402961,-1.488059084681,5.839,51.65146854145855,16.5529190874267,70.6310209826038,60.202326206658,-5.02222116720326,321103831.564609,5.07900884074454,-2.97924613794956
ki,Kiribati,2014,200287275.559653,1736.7053011433,1.26367022947325,2.10398520925043,5.839,51.65146854145855,15.9191037110671,87.0006338534996,55.2459603775849,27.9829866738295,358705793.147194,5.07900884074454,5.00430936891283
ki,Kiribati,2015,191559398.175292,1639.85274301496,11.2653381034544,0.572015743634256,5.839,51.65146854145855,19.7306379311588,107.636223574686,58.734777412857,29.3632122671814,372670569.368925,5.07900884074454,3.13924707851245
ki,Kiribati,2016,206467834.045145,1742.66812442095,7.08802960050427,1.91731090233378,5.839,51.65146854145855,21.5244012350425,79.9338849413012,61.3968319548324,9.3087880043276,346110095.051295,5.07900884074454,1.71663114660052
ki,Kiribati,2017,222875724.653979,1853.0511299437,3.74913001948165,0.355520888546828,5.839,51.65146854145855,18.4594654675185,83.6676751772205,64.4148087955277,31.6324764748156,393942612.908992,5.07900884074454,0.91703742395508
ki,Kiribati,2018,233514703.710292,1912.73798131035,3.47943880004293,0.564030491493476,5.839,51.65146854145855,17.9132813489934,95.471528589072,61.7114212090527,32.9466543216842,403822028.281197,5.07900884074454,3.86213659037344
ki,Kiribati,2019,216985362.338171,1750.99750920482,3.26425930432951,-1.81307995302947,5.839,51.65146854145855,22.2989882567286,102.977490650507,70.0780881166457,40.0111168249068,411922551.894316,5.07900884074454,-3.28622635523891
ki,Kiribati,2020,223123620.597516,1769.43211760217,-0.562016449352072,2.5532455441463,5.839,51.65146854145855,21.3108417443214,88.151443284762,75.2141215259493,31.9457764390584,379762256.830964,5.07900884074454,4.45803262864328
ki,Kiribati,2021,289339292.157301,2253.82500103057,8.52266121721455,2.05361676773907,5.839,51.65146854145855,21.5351147856359,74.602433040143,82.930392992837,6.99903512451459,450862098.649805,5.07900884074454,9.47162129039607
ki,Kiribati,2022,270841698.369345,2075.90844085067,3.90535280738948,5.34595440908904,5.839,51.65146854145855,20.1950259887155,65.931765882083,81.6418212181124,-12.0081647069354,412934906.303186,5.07900884074454,-2.43745796327806
ki,Kiribati,2023,279208903.337644,2106.76000405677,4.12459054312031,9.28307374517721,5.839,51.65146854145855,18.3135701965955,83.8045393535179,87.4120046338711,-1.83260365739708,466251742.745288,5.07900884074454,3.36844589533216
kn,St. Kitts and Nevis,2010,778718518.518518,16622.9457908577,-0.0541942065330545,0.850878649795844,5.839,104.877909576037,16.3117664263224,24.1522831346847,25.2142646513265,-15.3287283630879,749534037.037037,7.9383643006306,0.628549213284927
kn,St. Kitts and Nevis,2011,836092592.592593,17832.4572919975,1.61660730423688,5.8351651957086,5.839,103.00959046712,18.0751717127733,28.7925740915635,26.3536290947751,-7.81462598635505,806446925.925926,3.58266781442372,5.65965351498537
kn,St. Kitts and Nevis,2012,824585185.185185,17532.0559008608,-0.737636737448398,0.816089281562459,5.839,96.9555960797348,17.921835480466,28.9536449649206,24.5447767227517,-3.12891542335696,800808000.0,9.43815908347907,-0.643441223095877
kn,St. Kitts and Nevis,2013,874548148.148148,18580.1301949935,5.72728087234704,1.10698554000129,5.839,67.1288453720016,17.8401561953686,34.4197232098692,23.7405136197317,-2.86459110864068,859948148.148148,8.43596849272624,0.313904254767678
kn,St. Kitts and Nevis,2014,952111111.111111,20219.3954237956,7.57696602328922,0.247865392364942,5.839,57.666394367293,18.4731785116894,34.5894114443537,24.1926323569456,0.698262924495274,893511111.111111,7.98464363062516,1.20095646597851
kn,St. Kitts and Nevis,2015,957222222.222222,20328.8003530109,0.694135527876625,-2.30187563045616,5.839,51.65146854145855,19.6351325207971,34.3048945637454,24.7161926871735,-8.10718614819114,894222222.222222,9.46794094711364,-0.156232298668698
kn,St. Kitts and Nevis,2016,1006818518.51852,21387.5415511103,3.93270319273282,-0.687037123294039,5.839,51.65146854145855,18.3541114107144,28.1318859186068,25.8452551307566,-12.0811606049124,950218518.518518,7.9333692092022,1.20132522527356
kn,St. Kitts and Nevis,2017,1056977777.77778,22464.9899633959,0.220941147299996,0.694916711613604,5.839,51.65146854145855,17.4126790569899,26.299301993104,22.9249011857708,-10.2532816485857,1011577777.77778,4.14506835996064,4.75051936491064
kn,St. Kitts and Nevis,2018,1076548148.14815,22901.3816403197,2.00352549800972,-1.03712214131572,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-5.8458015330205,1032848148.14815,9.02036035860638,-0.14899986700226
kn,St. Kitts and Nevis,2019,1107855555.55556,23595.4923231291,2.83126737870639,-0.329562063663977,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-4.78511635759442,1091755555.55556,8.44236756964156,0.0747452453393862
kn,St. Kitts and Nevis,2020,883922222.222222,18859.0190361046,-4.9413394016744965,-1.16724501769353,5.839,51.65146854145855,15.0423826463699,28.4590147448871,26.7494626224027,-10.8380413895977,860622222.222222,14.2061658296816,-5.74014001963613
kn,St. Kitts and Nevis,2021,858622222.222222,18361.1449697886,0.479678356753311,1.195688870384,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-3.35211367910693,827422222.222222,10.8308158246325,-3.32596719351518
kn,St. Kitts and Nevis,2022,981429629.62963,21011.5744209816,10.5228492759939,2.66817533111249,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-11.3798541432377,953229629.62963,3.50997262596241,3.42010359088465
kn,St. Kitts and Nevis,2023,1055499777.77778,22573.6724791004,2.2849480914594,3.55711230848243,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-11.5951196228124,1027699777.77778,1.4485880068977,5.14466745732078
kr,South Korea,2010,1143672241149.72,23079.2601257735,6.80482491783671,2.93928652655686,3.324,51.65146854145855,13.4369302936494,20.0950757108363,17.6271254923594,2.44392571528201,1145380644380.26,2.70025055583747,2.73749683726491
kr,South Korea,2011,1253289537500.81,25097.595426845,3.68566778212526,4.0259650043609,2.992,51.65146854145855,13.8509676319419,20.6923420295748,18.1357749652036,1.32756234709964,1261047470780.75,4.41899075105516,1.2818638059201
kr,South Korea,2012,1278046536287.01,25459.1689000965,2.40253099246186,2.18707104433314,2.812,32.4090205799357,14.0775914974355,26.6522034337066,24.6334415518133,3.81759181803713,1291410762822.05,4.09279126823994,1.2518081696316
kr,South Korea,2013,1370632955321.2,27179.5170146052,3.16470863647184,1.30134754547413,2.747,34.9298593014974,13.6306234375615,26.1151297314913,24.0326099261397,5.63673153341732,1379368985349.08,3.58824171458632,1.01854380505277
kr,South Korea,2014,1484488526271.8,29252.9312377352,3.2024537945736,1.27477446401322,3.082,36.5002640215506,13.2411616632556,24.9884443554289,23.6188944543038,5.5931452840881,1491673283689.83,3.32627074144665,0.906896750615815
kr,South Korea,2015,1466038936206.43,28737.4391706499,2.80910326824133,0.70633177245575,3.546,37.4929571097141,13.1581443398916,24.8139902551051,23.4894294290035,7.17024612402236,1470624628355.3,0.337001849362955,3.18559596664953
kr,South Korea,2016,1499679823909.61,29280.4403170048,2.94688171508626,0.971685739912168,3.65,38.0655141568922,13.981952981677,25.7571874228072,23.5045488696898,6.52964042316155,1505162317173.77,1.35455942282986,1.98603850545349
kr,South Korea,2017,1623074183501.9,31600.7358741365,3.15963574012777,1.94433230786366,3.653,37.3486351375477,14.4938185341627,26.1846800505088,23.9628732652167,4.63508697043555,1629690182358.85,1.22662019971689,2.22278138152841
kr,South Korea,2018,1725373496825.43,33447.1562836166,2.90740377377135,1.47583935002645,3.824,37.5556431793942,15.5363837327673,27.4489232783243,24.9180357987045,4.48983945461857,1732322374323.88,3.16426921092061,0.482948983102617
kr,South Korea,2019,1651422932447.77,31902.4169048194,2.24397786011012,0.383000303608136,3.746,39.969480137044,15.1995665314457,27.8801616271049,27.5124513514783,3.61361701036494,1665675897739.53,4.32142949289067,-0.839325308149668
kr,South Korea,2020,1644312831906.17,31721.2989141857,-0.709415359397681,0.537288023411737,3.931,46.4315966423379,14.8612576736336,27.90250204791,29.7259285261153,4.6160437677793,1658668665990.32,1.21885992613016,1.56374685675343
kr,South Korea,2021,1818432106880.04,35125.5224984723,4.30473481906969,2.49833333333339,3.639,48.955278643504,16.7347339402527,29.9337668091094,30.4912143759034,4.68690580624589,1838899317165.23,0.117975152059719,2.76293194144772
kr,South Korea,2022,1673916511799.71,32394.6833725203,2.61267219187226,5.08951365062842,2.857,51.1791323198157,18.4445796703636,32.0041644408096,33.6430322591716,1.54300407564714,1698504131878.33,2.97897986524902,1.27552257409207
kr,South Korea,2023,1712792854202.37,33121.3712885508,1.35673324311098,3.5974562502901,2.675,52.2965549034288,15.7242791307935,29.4603899687342,30.5053798203587,1.91626791993389,1744702631805.69,3.06189296952557,2.06407396162432
kr,South Korea,2024,25873601260.8353,6827.6681447192805,3.10150834740608,2.32174328643542,2.604,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
kw,Kuwait,2010,115416305425.424,39212.2726673435,-2.37049713548224,4.49640287769787,1.82,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,32.048537015334,124837146336.272,-5.11388020101944,11.1033505813839
