Country ID,Country,Year,GDP USD,GDP per Capita,GDP Growth Annual,Inflation Rate CPI,Unemployment Rate,Public Debt,Tax Revenue,Gov Revenue,Gov Expense,Current Account Balance,GNI,Interest Rate,Inflation GDP Deflator,Misery_Index,Fiscal_Balance,Real_Interest_Rate,Tax_Dependence,Wealth_Retention,Debt_to_Revenue,Economic_Vitality
jp,Japan,2017,4930837369151.42,38834.0529341227,1.67533175166503,0.484199796126385,2.822,193.489159658852,16.321438373621,24.8214247022326,16.1953485344611,4.12036966283801,5113251596855.53,1.06914440729003,-0.0743495037290671,3.306199796126385,8.626076167771501,0.584944611163645,65.75544277520264,1.0369945739531667,7.7952476211488655,-0.7725834832531719
jp,Japan,2018,5040880939324.86,39751.1330982711,0.643391023460339,0.989094598021848,2.467,197.335609410989,16.321438373621,24.8214247022326,16.0713191758764,3.51661817468288,5233677416722.46,5.07900884074454,-0.0002375063876058,3.4560945980218483,8.7501055263562,4.089914242722692,65.75544277520264,1.0382465842217297,7.950212521162285,-0.9168035438602256
jp,Japan,2019,5117993853016.51,40415.9567649547,-0.402169200910933,0.46877615938395,2.351,198.010309174872,16.321438373621,24.8214247022326,16.4238978704123,3.45076611445329,5318494421653.03,5.07900884074454,0.63480316569607,2.81977615938395,8.3975268318203,4.61023268136059,65.75544277520264,1.0391756173209052,7.977394673065119,-1.874464793917745
jp,Japan,2020,5055587093501.59,40040.7655055923,-3.6924754591989615,-0.024995834027731,2.809,215.755540579043,16.321438373621,24.8214247022326,23.5988078728704,2.96758662260168,5241005753827.88,5.07900884074454,0.941449700794308,2.784004165972269,1.2226168293622024,5.104004674772271,65.75544277520264,1.0366759897311681,8.692310553282864,-6.342928666989164
jp,Japan,2021,5034620784584.98,40058.5373276179,2.55932023865617,-0.233352779398264,2.828,216.329364856741,16.321438373621,24.8214247022326,21.6380905707389,3.90347308918604,5275289207258.22,5.07900884074454,-0.19006062486126,2.5946472206017357,3.1833341314937016,5.312361620142804,65.75544277520264,1.0478026911997262,8.715428656351634,-0.2178450203638533
jp,Japan,2022,4256410760723.75,34017.2718075024,0.954736937781391,2.49770278172255,2.6,216.213375459903,16.321438373621,24.8214247022326,20.9609581817444,2.1180194826945,4515110236512.52,5.07900884074454,0.333979877221765,5.09770278172255,3.8604665204882025,2.5813060590219896,65.75544277520264,1.06077878530332,8.710755701694257,-0.47038389620067983
jp,Japan,2023,4204494802431.55,33766.5268253808,1.67901952310368,3.26813365933163,2.6,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,3.7860667684835,4453892010756.24,5.07900884074454,3.79301783489684,5.86813365933163,-1.179425616844597,1.8108751814129098,65.75544277520264,1.0593168073796781,2.080922714153872,-0.21578060820160477
jp,Japan,2024,25873601260.8353,6827.6681447192805,3.100442132133025,2.73853681635241,2.563,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,5.30153681635241,-1.179425616844597,2.3404720243921298,65.75544277520264,1.154273212331803,2.080922714153872,0.1437573463987959
jp,Japan,2025,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
kz,Kazakhstan,2010,148047348240.643,8793.07589980782,7.30000000329814,7.40046356341398,5.77,9.52296325134078,15.7123804636498,21.4115519953052,16.4678319854926,1.80897140296935,128671748240.643,5.07900884074454,19.5422853937296,13.170463563413978,4.943720009812598,-2.32145472266944,73.3827222485682,0.8691256531761312,0.44475817580484844,0.1821328063324571
kz,Kazakhstan,2011,192626464617.071,11287.1464926039,7.40000000144188,8.452904661768,5.39,8.80131007226425,18.2578342100647,24.0030665208961,15.2070759191101,7.3030140363931,164881370862.216,5.07900884074454,20.5429582655299,13.842904661768,8.795990601785999,-3.373895821023461,76.06458713733221,0.8559642684092735,0.3666743871216538,0.2126330554851851
kz,Kazakhstan,2012,207998568865.789,12018.7966527993,4.79999999528297,5.19568369035072,5.29,10.4981138465889,13.3120981501594,22.5240272320204,15.7960435478034,1.26375902394522,179881468864.113,5.07900884074454,4.78556981066754,10.48568369035072,6.727983684217001,-0.11667484960618069,59.10176462678544,0.8648207045125462,0.46608509536782894,-0.07908731775319087
kz,Kazakhstan,2013,236634603409.089,13478.459627612,5.99999999671084,5.94283871648418,5.2,10.8406391538642,16.0301777646187,20.5323161254745,14.6089815385558,1.91316832797548,211486897952.974,5.07900884074454,9.49908144359215,11.14283871648418,5.923334586918701,-0.8638298757396399,78.07291143350797,0.8937276920035225,0.5279793355818662,0.11522664278682192
kz,Kazakhstan,2014,221415613595.469,12427.7094576939,4.20000000566705,6.84944977003349,5.06,12.6469696266918,14.1934327397187,19.4543873797191,15.308914994467,-1.28837366004242,198714509414.101,5.07900884074454,5.77123952478276,11.90944977003349,4.1454723852521,-1.7704409292889505,72.95748631457946,0.8974728845326898,0.6500831267394697,-0.10956181892087963
kz,Kazakhstan,2015,184388404706.042,10196.1226255982,1.20000000053288,6.67828585615244,4.93,19.307916061599,9.8357115521941,13.6664367402631,15.487142712709,-5.4122312771503,172770506433.204,5.07900884074454,1.82354987628641,11.60828585615244,-1.8207059724459,-1.5992770154079006,71.96982665948725,0.9369922512678625,1.4127980113439051,-0.4857855085557089
kz,Kazakhstan,2016,137278320084.171,7475.56688689424,1.09999999910173,14.3610942386247,4.96,16.7694252748762,9.92425019653,13.7478560018445,16.3309403041021,-5.07331546745494,123828020084.171,5.07900884074454,13.6384336176426,19.3210942386247,-2.5830843022575998,-9.28208539788016,72.18761582404079,0.9020216739849886,1.2197846742678735,-0.2512841820338875
kz,Kazakhstan,2017,166805788827.233,8943.08416791984,4.10000000257358,7.44266321306792,4.9,16.9303582595661,10.3030113756124,16.1673016065409,19.0261392086365,-2.05429721551443,148657290109.179,5.07900884074454,11.211105653729,12.34266321306792,-2.8588376020956012,-2.3636543723233805,63.727460457405236,0.8911998267826838,1.0471974621614668,-0.0947568293602125
kz,Kazakhstan,2018,179339977690.485,9472.48527327758,4.09999999309841,6.16366247577751,4.85,21.9922369362835,11.7177995865876,16.0036830878528,14.7050433078792,-0.984581633983154,157278679804.064,5.07900884074454,9.20560599766662,11.01366247577751,1.2986397799736,-1.0846536350329705,73.2193882499949,0.8769861680004465,1.37419839179256,-0.10469505081200634
kz,Kazakhstan,2019,181667184854.501,9457.12614657136,4.50000000091883,5.33356098916669,4.8,18.4830469477519,11.78694274063,14.9385166774639,16.0642125509365,-3.8684220835049,158974562541.081,5.07900884074454,7.63328623733945,10.13356098916669,-1.1256958734725995,-0.25455214842215046,78.90302769739776,0.8750868389819837,1.23727449716348,-0.04736671827970202
kz,Kazakhstan,2020,171082365861.423,8781.50797787648,-2.49999999628,6.71815454861464,4.89,23.7157605024381,8.3188093138288,11.8421559935191,16.8328642687514,-6.46182057750937,156009669230.591,5.07900884074454,4.21085829258907,11.608154548614639,-4.990708275232301,-1.6391457078701004,70.2474162298428,0.9118980114932423,2.00265547192265,-0.95748276997206
kz,Kazakhstan,2021,197112255360.612,9983.60103576902,4.29999999729456,8.04147134028396,5.546,22.4120405815457,9.44711136309549,12.3381823490202,17.1165193502456,-1.35935671668035,172923312214.507,5.07900884074454,13.9300750551614,13.587471340283962,-4.778337001225401,-2.962462499539421,76.56809025978451,0.8772834134445271,1.8164781595116666,-0.13780942899790327
kz,Kazakhstan,2022,225496328925.494,11255.3396437881,3.19999999970734,15.0278644440851,4.86,21.3547830101811,12.0616921106992,16.8877605760788,16.1647366957137,2.85390106329207,199981133856.769,5.07900884074454,19.7690064802492,19.8878644440851,0.7230238803651012,-9.948855603340562,71.4226811905277,0.886848734122162,1.2645123460547756,-0.10356963063193764
kz,Kazakhstan,2023,262641892078.524,12918.8661346014,5.09999999973641,14.7249900200331,4.821,20.8220895673088,11.8561721571431,16.4861706026168,17.3925228166182,-3.41952978676609,236494030772.199,5.07900884074454,9.85761932391583,19.545990020033102,-0.9063522140014015,-9.645981179288562,71.91586041274255,0.9004429144970241,1.2630033260119513,0.017742459574281028
kz,Kazakhstan,2024,25873601260.8353,6827.6681447192805,3.100442132133025,4.85655589318192,4.794,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,9.65055589318192,-1.179425616844597,0.22245294756262002,65.75544277520264,1.154273212331803,2.080922714153872,-0.2891730052194293
kz,Kazakhstan,2025,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
ke,Kenya,2010,45405615063.7551,1091.51873101194,8.05847360290906,3.96138889115385,2.796,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-5.21669389712653,39852484980.0245,12.526958492458,1.63919964802533,6.75738889115385,-1.179425616844597,8.56556960130415,65.75544277520264,0.8776994854946174,2.080922714153872,1.0606855697790682
ke,Kenya,2011,46869473150.61,1096.14499807675,5.1211061197056,14.0224913014704,2.704,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-8.14880935200664,41961926464.5493,4.52618583226898,10.0650129672316,16.7264913014704,-1.179425616844597,-9.49630546920142,65.75544277520264,0.8952933251395674,2.080922714153872,0.16089915255727352
ke,Kenya,2012,56396704671.5777,1285.00536171512,4.56867961444982,9.37777003547598,2.682,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-7.4758716615935,50187341471.2162,9.31351134458288,9.52297221154848,12.05977003547598,-1.179425616844597,-0.06425869089309977,65.75544277520264,0.8898984748041345,2.080922714153872,0.18180009847975853
ke,Kenya,2013,61671440407.8387,1370.87885214659,3.7978483925754,5.71749357037733,2.764,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-7.85152228564967,54496773151.3016,9.29394635969954,7.3375622336044,8.48149357037733,-1.179425616844597,3.576452789322209,65.75544277520264,0.8836630503667436,2.080922714153872,0.15390389015546574
ke,Kenya,2014,68285796514.2896,1482.81566253497,5.02011100232484,6.87815499275949,2.768,51.65146854145855,15.1870212650473,19.5621058827303,20.53749523364,-9.34004850596924,60579831275.5359,8.24907899217324,7.63503190149002,9.64615499275949,-0.9753893509097011,1.3709239994137503,77.63489564845702,0.8871512725616206,2.640383719969201,0.28586782113257087
ke,Kenya,2015,70120446896.8359,1489.11959777284,4.96772112759767,6.58215429284779,2.762,51.65146854145855,14.8394826504099,19.3515429430809,20.7150711505236,-6.30459656347733,63195136105.8826,6.26880578270384,9.23865468396285,9.34415429284779,-1.3635282074426982,-0.3133485101439497,76.68371419901987,0.9012369273524153,2.6691135701307394,0.29090955451517475
ke,Kenya,2016,74815144163.8931,1554.12610314423,4.21351706814744,6.29724953814625,2.757,51.65146854145855,14.9664727307544,19.0657755266586,22.1909797740547,-5.3970086381703,73804818194.5745,10.1181287134987,5.84962894648808,9.05424953814625,-3.1252042473960984,3.8208791753524505,78.49915113516423,0.9864957024328478,2.709119582369866,0.19959808973689624
ke,Kenya,2017,82036510877.2599,1667.48447230835,3.83795817364721,8.00564967709945,3.541,51.65146854145855,15.0524641340645,21.1458721961561,25.1285090916527,-6.99683322084959,80475458830.12,5.65674761585907,7.58193402820181,11.54664967709945,-3.9826368954966007,-2.3489020612403806,71.18393264933009,0.9809712525502761,2.4426264199317984,0.032974653056108506
ke,Kenya,2018,92202979985.2863,1836.45275528993,5.64794640709219,4.6898064677633,4.284,51.65146854145855,14.3612789172776,18.6789342149032,23.6351781584909,-5.41106679141752,90812279975.0377,8.48796047494691,4.21502841459056,8.9738064677633,-4.9562439435876975,3.7981540071836095,76.88489066453472,0.9849169732857819,2.765225530642016,0.23971753957184536
ke,Kenya,2019,100378436207.371,1960.40808854893,5.11415885767801,5.23963795764792,5.014,51.65146854145855,15.1001093470909,19.0978050742836,18.7983198385291,-5.23852935907811,98773632628.9327,7.83110074767397,4.2752342393575,10.253637957647921,0.29948523575449926,2.59146279002605,79.06724619758366,0.9840124668297984,2.7045760303855273,0.016052030319362563
ke,Kenya,2020,100657505750.545,1927.66459027849,-0.272766327438816,5.40516207933392,5.619,51.65146854145855,14.2998226320714,17.6588131025385,19.9941461757389,-3.70614438428959,99981709856.8935,6.7146344090674,4.94885283291357,11.02416207933392,-2.3353330732004025,1.30947232973348,80.97838591559648,0.9932861847846072,2.924968134413597,-0.9198465635160801
ke,Kenya,2021,109703658904.994,2061.35622089594,7.59048947333467,6.10793603659176,5.693,51.65146854145855,13.554644324086,17.3452383502575,23.5910069698036,-5.10159025996023,108174641713.497,7.42758100514372,4.3307475585662,11.80093603659176,-6.2457686195461015,1.3196449685519598,78.14619360605579,0.9860622953987235,2.977846975671267,0.26695365061902165
ke,Kenya,2022,114448978152.637,2109.56288513137,4.85998104287999,7.65986268272224,5.707,51.65146854145855,14.5993496343343,17.8826094865972,25.0629334714739,-5.14588548301183,112689233872.207,5.02892163035786,6.95705445631218,13.366862682722239,-7.180323984876701,-2.6309410523643804,81.63992413342747,0.9846242027772142,2.888362891993353,-0.09780974458289546
ke,Kenya,2023,108038588970.595,1952.30457929636,5.55587301319866,7.67139634029402,5.567,51.65146854145855,13.9931197653574,18.5460646224245,27.7060592889122,-3.99586269636629,106151840150.547,7.0500938448989,6.10780209189015,13.23839634029402,-9.159994666487702,-0.6213024953951205,75.45061065910377,0.9825363433748517,2.7850364380791093,-0.001283182819084808
ke,Kenya,2024,25873601260.8353,6827.6681447192805,3.100442132133025,4.48978854243448,5.434,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,9.92378854243448,-1.179425616844597,0.5892202983100594,65.75544277520264,1.154273212331803,2.080922714153872,-0.4250724503920773
ke,Kenya,2025,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
kg,Kyrgyzstan,2010,4794361863.01353,876.954476440354,-0.471566596791618,7.96772225579684,2.887,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-9.89833859355209,4489261604.79334,12.4380443270698,10.0339035419669,10.85472225579684,-1.179425616844597,4.47032207127296,65.75544277520264,0.9363626970725948,2.080922714153872,-0.3745172409438307
kg,Kyrgyzstan,2011,6197765984.28468,1117.40184423062,5.95627429693504,16.6363262731495,2.999,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-7.69730261933363,5538865998.78064,1.05898880178791,22.4818422448936,19.6353262731495,-1.179425616844597,-15.57733747136159,65.75544277520264,0.8936875017264646,2.080922714153872,0.16768085660999335
kg,Kyrgyzstan,2012,6605142884.36215,1168.62244675446,-0.0881501998439376,2.76844236540957,3.114,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-15.5252325924145,6435842809.7884,13.1975919145231,8.65631680881187,5.88244236540957,-1.179425616844597,10.42914954911353,65.75544277520264,0.9743684462943907,2.080922714153872,-0.8497277891885483
kg,Kyrgyzstan,2013,7335033800.59056,1269.66303464348,10.020108999887809,6.61375202358082,3.153,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-13.7754189892496,6912033442.54566,17.5905886868653,3.17518813604272,9.76675202358082,-1.179425616844597,10.97683666328448,65.75544277520264,0.9423315052739302,2.080922714153872,0.9019349433261608
kg,Kyrgyzstan,2014,7468102412.68237,1264.52679529608,4.02403863083252,7.5342472977589,3.262,53.8893270176244,17.5486530868942,29.448606667432,25.9976655502703,-17.4244156605429,7159302170.58326,10.8087183257949,8.41522543621389,10.7962472977589,3.450941117161701,3.2744710280359994,59.59077347586019,0.9586507756542404,1.8299448186551124,0.08929183842992593
