YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,County
2016,289,1.67,65.45,21.43,KISUMU
2016,290,0.81,63.39,21.61,KISUMU
2016,291,0.03,65.25,21.35,KISUMU
2016,292,1.47,67.16,21.48,KISUMU
2016,293,0.11,62.68,21.7,KISUMU
2016,294,3.43,70.02,20.84,KISUMU
2016,295,2.06,70.6,20.55,KISUMU
2016,296,0.0,72.15,20.77,KISUMU
2016,297,0.91,79.06,19.42,KISUMU
2016,298,0.0,74.1,20.35,KISUMU
2016,299,3.28,72.76,20.51,KISUMU
2016,300,1.33,70.68,20.77,KISUMU
2016,301,0.19,69.56,21.23,KISUMU
2016,302,36.17,76.67,20.09,KISUMU
2016,303,3.41,69.34,21.17,KISUMU
2016,304,2.21,68.3,21.28,KISUMU
2016,305,0.73,64.81,21.43,KISUMU
2016,306,0.62,65.31,21.68,KISUMU
2016,307,3.1,73.88,19.94,KISUMU
2016,308,5.57,78.21,19.66,KISUMU
2016,309,6.84,74.98,20.28,KISUMU
2016,310,1.94,73.95,20.77,KISUMU
2016,311,1.43,72.5,20.44,KISUMU
2016,312,25.53,70.9,21.19,KISUMU
2016,313,3.79,77.33,19.61,KISUMU
2016,314,8.87,71.4,20.43,KISUMU
2016,315,1.06,71.96,20.2,KISUMU
2016,316,0.61,67.5,20.43,KISUMU
2016,317,0.78,65.98,20.08,KISUMU
2016,318,0.0,66.96,20.8,KISUMU
2016,319,0.57,72.94,20.7,KISUMU
2016,320,0.45,72.97,20.41,KISUMU
2016,321,6.48,74.02,20.34,KISUMU
2016,322,6.14,78.64,19.38,KISUMU
2016,323,10.48,75.79,20.26,KISUMU
2016,324,5.56,76.05,20.29,KISUMU
2016,325,0.12,72.76,21.0,KISUMU
2016,326,0.25,74.38,21.26,KISUMU
2016,327,0.0,76.29,20.59,KISUMU
2016,328,13.21,73.8,20.73,KISUMU
2016,329,4.83,75.63,20.12,KISUMU
2016,330,12.0,77.62,19.65,KISUMU
2016,331,2.86,75.98,19.4,KISUMU
2016,332,1.59,79.38,20.24,KISUMU
2016,333,3.64,75.71,21.11,KISUMU
2016,334,1.63,75.02,21.0,KISUMU
2016,335,0.0,73.8,20.64,KISUMU
2016,336,0.1,68.53,20.99,KISUMU
2016,337,0.25,74.22,21.02,KISUMU
2016,338,4.39,75.69,20.11,KISUMU
2016,339,0.71,73.58,20.28,KISUMU
2016,340,0.0,69.57,19.88,KISUMU
2016,341,0.0,64.86,19.77,KISUMU
2016,342,0.0,68.81,20.49,KISUMU
2016,343,0.74,71.33,20.45,KISUMU
2016,344,0.0,66.74,20.49,KISUMU
2016,345,0.91,68.88,20.59,KISUMU
2016,346,1.17,69.16,21.15,KISUMU
2016,347,1.42,70.03,20.99,KISUMU
2016,348,0.0,69.96,20.26,KISUMU
2016,349,0.0,66.02,19.65,KISUMU
2016,350,0.0,63.93,20.18,KISUMU
2016,351,0.39,64.26,20.9,KISUMU
2016,352,0.0,63.51,20.41,KISUMU
2016,353,0.0,62.06,19.81,KISUMU
2016,354,0.0,58.01,19.38,KISUMU
2016,355,0.0,60.38,19.52,KISUMU
2016,356,0.0,69.58,20.44,KISUMU
2016,357,0.0,69.54,20.5,KISUMU
2016,358,0.0,65.93,20.24,KISUMU
2016,359,0.0,68.24,20.19,KISUMU
2016,360,0.0,73.78,20.28,KISUMU
2016,361,0.0,68.05,20.76,KISUMU
2016,362,0.0,69.2,20.99,KISUMU
2016,363,4.07,67.06,21.41,KISUMU
2016,364,1.71,70.77,21.5,KISUMU
2016,365,5.15,72.1,21.24,KISUMU
2016,366,0.07,66.53,21.01,KISUMU
2017,1,2.51,60.43,21.04,KISUMU
2017,2,0.25,61.53,20.9,KISUMU
2017,3,0.0,55.8,20.75,KISUMU
2017,4,0.0,51.15,20.18,KISUMU
2017,5,0.0,58.9,20.33,KISUMU
2017,6,0.0,56.69,20.5,KISUMU
2017,7,0.0,56.9,20.88,KISUMU
2017,8,0.0,52.0,21.6,KISUMU
2017,9,0.0,48.54,21.5,KISUMU
2017,10,0.0,48.55,20.75,KISUMU
2017,11,0.0,45.75,19.73,KISUMU
2017,12,0.0,48.91,19.97,KISUMU
2017,13,0.0,51.49,20.83,KISUMU
2017,14,0.0,54.54,21.18,KISUMU
2017,15,0.0,54.61,21.55,KISUMU
2017,16,0.11,45.62,20.44,KISUMU
2017,17,0.0,53.25,20.35,KISUMU
2017,18,0.0,55.82,21.01,KISUMU
2017,19,0.0,53.74,22.04,KISUMU
2017,20,0.0,55.98,22.04,KISUMU
2017,21,0.0,50.35,22.23,KISUMU
2017,22,0.0,53.0,21.64,KISUMU
2017,23,0.0,53.44,21.42,KISUMU
2017,24,0.0,49.3,21.72,KISUMU
2017,25,0.0,54.71,22.18,KISUMU
2017,26,0.0,52.03,22.27,KISUMU
2017,27,0.0,54.37,22.63,KISUMU
2017,28,9.49,56.43,22.76,KISUMU
2017,29,37.1,67.87,21.64,KISUMU
2017,30,3.49,70.71,21.58,KISUMU
2017,31,31.79,77.07,20.95,KISUMU
2017,32,10.86,70.93,21.22,KISUMU
2017,33,0.0,66.24,21.47,KISUMU
2017,34,0.0,63.22,21.81,KISUMU
2017,35,7.01,63.71,21.33,KISUMU
2017,36,0.0,63.77,21.52,KISUMU
2017,37,0.09,62.64,21.77,KISUMU
2017,38,0.0,56.41,22.11,KISUMU
2017,39,0.0,54.5,21.83,KISUMU
2017,40,0.0,53.61,21.77,KISUMU
2017,41,0.0,51.6,21.68,KISUMU
2017,42,0.01,52.46,22.46,KISUMU
2017,43,0.0,47.43,22.81,KISUMU
2017,44,0.04,48.22,22.87,KISUMU
2017,45,1.76,55.91,23.25,KISUMU
2017,46,0.46,51.5,23.23,KISUMU
2017,47,2.51,55.72,22.74,KISUMU
2017,48,5.39,60.28,22.99,KISUMU
2017,49,0.3,63.22,23.14,KISUMU
2017,50,27.46,76.48,20.85,KISUMU
2017,51,9.33,64.94,21.39,KISUMU
2017,52,4.89,58.0,21.53,KISUMU
2017,53,1.02,62.53,21.38,KISUMU
2017,54,6.03,69.38,21.42,KISUMU
2017,55,4.61,69.73,22.18,KISUMU
2017,56,5.67,69.34,22.02,KISUMU
2017,57,4.67,67.33,22.03,KISUMU
2017,58,7.59,71.53,21.58,KISUMU
2017,59,3.91,67.46,21.83,KISUMU
2017,60,0.53,64.73,21.42,KISUMU
2017,61,0.0,59.91,22.04,KISUMU
2017,62,11.85,66.28,21.76,KISUMU
2017,63,5.88,67.03,21.98,KISUMU
2017,64,1.36,62.84,22.38,KISUMU
2017,65,0.11,59.59,22.66,KISUMU
2017,66,0.0,58.72,23.2,KISUMU
2017,67,0.11,57.32,22.83,KISUMU
2017,68,0.05,63.02,22.08,KISUMU
2017,69,0.0,61.78,22.49,KISUMU
2017,70,0.0,47.57,22.78,KISUMU
2017,71,0.0,56.23,22.68,KISUMU
2017,72,0.0,51.87,23.03,KISUMU
2017,73,0.0,50.44,23.63,KISUMU
2017,74,1.34,61.98,23.71,KISUMU
2017,75,53.05,76.01,21.03,KISUMU
2017,76,0.0,78.08,20.35,KISUMU
2017,77,10.09,66.24,22.59,KISUMU
2017,78,0.0,61.18,23.22,KISUMU
2017,79,0.18,63.97,23.12,KISUMU
2017,80,0.0,64.45,23.25,KISUMU
2017,81,2.55,63.23,23.52,KISUMU
2017,82,16.07,63.15,23.31,KISUMU
2017,83,0.65,63.62,23.59,KISUMU
2017,84,45.8,69.19,22.6,KISUMU
2017,85,0.55,80.57,20.59,KISUMU
2017,86,1.15,78.28,20.04,KISUMU
2017,87,2.06,71.42,22.06,KISUMU
2017,88,0.0,67.69,22.72,KISUMU
2017,89,13.82,68.74,21.85,KISUMU
2017,90,0.0,64.77,22.04,KISUMU
2017,91,0.0,56.51,22.17,KISUMU
2017,92,0.0,52.43,22.39,KISUMU
2017,93,0.05,57.88,22.93,KISUMU
2017,94,0.11,62.06,23.09,KISUMU
2017,95,9.13,65.08,22.92,KISUMU
2017,96,26.69,69.95,22.35,KISUMU
2017,97,16.2,75.94,21.11,KISUMU
2017,98,9.31,72.45,21.63,KISUMU
2017,99,0.09,69.02,22.31,KISUMU
2017,100,0.0,73.07,21.02,KISUMU
2017,101,0.36,65.69,22.32,KISUMU
2017,102,0.2,62.82,22.54,KISUMU
2017,103,0.0,58.71,22.84,KISUMU
2017,104,0.0,55.22,22.93,KISUMU
2017,105,0.92,56.89,23.56,KISUMU
2017,106,14.3,73.89,21.65,KISUMU
2017,107,16.34,80.04,21.0,KISUMU
2017,108,13.61,81.6,19.6,KISUMU
2017,109,5.06,78.73,20.87,KISUMU
2017,110,16.16,76.88,21.24,KISUMU
2017,111,3.99,72.34,21.97,KISUMU
2017,112,38.71,69.24,22.13,KISUMU
2017,113,13.76,72.42,21.77,KISUMU
2017,114,1.13,74.63,21.49,KISUMU
2017,115,1.53,75.71,21.38,KISUMU
2017,116,9.0,69.53,21.59,KISUMU
2017,117,18.8,70.63,22.17,KISUMU
2017,118,0.39,80.23,20.96,KISUMU
2017,119,8.19,84.76,18.56,KISUMU
2017,120,1.45,84.55,18.66,KISUMU
2017,121,11.65,83.89,19.04,KISUMU
2017,122,21.09,83.37,19.49,KISUMU
2017,123,11.32,83.48,19.61,KISUMU
2017,124,3.89,75.64,20.92,KISUMU
2017,125,1.75,78.78,20.57,KISUMU
2017,126,19.29,82.62,20.19,KISUMU
2017,127,0.35,79.46,20.86,KISUMU
2017,128,15.2,76.3,21.11,KISUMU
2017,129,15.73,72.48,21.24,KISUMU
2017,130,29.99,71.49,20.87,KISUMU
2017,131,7.22,74.34,21.75,KISUMU
2017,132,0.16,80.11,21.0,KISUMU
2017,133,9.28,79.9,20.55,KISUMU
2017,134,0.0,74.45,20.73,KISUMU
2017,135,8.2,77.25,20.81,KISUMU
2017,136,20.63,82.81,20.11,KISUMU
2017,137,4.45,81.23,19.21,KISUMU
2017,138,5.78,76.11,20.46,KISUMU
2017,139,3.4,74.21,20.56,KISUMU
2017,140,0.91,68.41,20.78,KISUMU
2017,141,0.4,71.99,21.0,KISUMU
2017,142,0.62,71.56,21.23,KISUMU
2017,143,3.06,70.23,21.01,KISUMU
2017,144,12.18,68.98,21.36,KISUMU
2017,145,0.0,69.87,21.47,KISUMU
2017,146,14.81,71.9,21.3,KISUMU
2017,147,8.18,78.77,20.19,KISUMU
2017,148,3.37,82.2,18.98,KISUMU
2017,149,0.56,80.53,19.08,KISUMU
2017,150,0.57,78.71,20.16,KISUMU
2017,151,8.23,82.95,19.57,KISUMU
2017,152,1.64,84.83,19.25,KISUMU
2017,153,21.54,75.72,20.71,KISUMU
2017,154,9.39,76.38,20.81,KISUMU
2017,155,1.86,77.07,20.01,KISUMU
2017,156,0.0,76.21,20.69,KISUMU
2017,157,0.32,71.25,21.26,KISUMU
2017,158,8.86,73.33,21.13,KISUMU
2017,159,0.0,81.66,19.69,KISUMU
2017,160,0.09,79.06,19.89,KISUMU
2017,161,0.0,71.9,21.11,KISUMU
2017,162,0.26,69.69,21.12,KISUMU
2017,163,0.0,69.95,21.02,KISUMU
2017,164,0.4,74.25,20.8,KISUMU
2017,165,9.36,78.15,20.26,KISUMU
2017,166,7.93,80.65,19.74,KISUMU
2017,167,0.0,82.48,19.06,KISUMU
2017,168,0.61,77.02,20.08,KISUMU
2017,169,1.3,75.72,20.31,KISUMU
2017,170,0.0,77.84,20.29,KISUMU
2017,171,0.0,79.42,19.16,KISUMU
2017,172,3.11,71.74,20.18,KISUMU
2017,173,3.34,71.77,20.69,KISUMU
2017,174,0.42,77.9,20.22,KISUMU
2017,175,0.0,65.38,20.64,KISUMU
2017,176,0.67,71.17,20.43,KISUMU
2017,177,0.02,78.2,19.22,KISUMU
2017,178,0.0,79.14,18.64,KISUMU
2017,179,1.18,77.31,19.08,KISUMU
2017,180,17.77,83.05,18.07,KISUMU
2017,181,10.4,77.21,19.37,KISUMU
2017,182,0.0,75.77,19.43,KISUMU
2017,183,0.35,77.04,19.53,KISUMU
2017,184,11.8,80.09,18.94,KISUMU
2017,185,2.99,78.73,18.71,KISUMU
2017,186,0.65,79.2,19.13,KISUMU
2017,187,0.52,82.92,18.38,KISUMU
2017,188,1.04,73.52,19.38,KISUMU
2017,189,0.0,69.29,19.51,KISUMU
2017,190,0.0,72.17,19.0,KISUMU
2017,191,0.0,77.39,19.08,KISUMU
2017,192,0.0,73.22,19.48,KISUMU
2017,193,3.32,78.87,18.63,KISUMU
2017,194,0.04,78.17,19.0,KISUMU
2017,195,0.19,77.29,19.32,KISUMU
2017,196,0.8,79.41,19.55,KISUMU
2017,197,75.18,81.39,19.54,KISUMU
2017,198,0.2,80.49,19.34,KISUMU
2017,199,3.48,78.86,18.78,KISUMU
2017,200,0.0,69.79,19.54,KISUMU
2017,201,0.27,75.36,19.04,KISUMU
2017,202,0.02,75.46,19.33,KISUMU
2017,203,0.0,78.87,19.86,KISUMU
2017,204,1.93,82.68,18.47,KISUMU
2017,205,0.74,78.42,19.42,KISUMU
2017,206,2.41,77.0,18.89,KISUMU
2017,207,16.09,80.06,19.33,KISUMU
2017,208,9.66,80.57,19.34,KISUMU
2017,209,2.12,77.13,19.38,KISUMU
2017,210,9.62,77.99,18.73,KISUMU
2017,211,0.74,83.85,18.17,KISUMU
2017,212,1.69,76.23,19.65,KISUMU
2017,213,0.03,80.76,18.54,KISUMU
2017,214,1.58,74.06,18.85,KISUMU
2017,215,0.0,71.79,19.92,KISUMU
2017,216,0.27,71.96,20.67,KISUMU
2017,217,0.57,76.28,19.86,KISUMU
2017,218,43.45,74.2,20.12,KISUMU
2017,219,0.88,77.46,19.67,KISUMU
2017,220,0.49,83.01,18.25,KISUMU
2017,221,2.24,75.72,18.96,KISUMU
2017,222,3.88,74.61,19.41,KISUMU
2017,223,0.33,78.42,18.21,KISUMU
2017,224,8.66,74.3,19.67,KISUMU
2017,225,9.65,77.07,19.04,KISUMU
2017,226,6.53,78.85,18.75,KISUMU
2017,227,0.56,76.54,20.27,KISUMU
2017,228,3.66,78.16,20.0,KISUMU
2017,229,0.88,73.25,20.63,KISUMU
2017,230,18.13,74.12,20.67,KISUMU
2017,231,0.0,66.33,21.37,KISUMU
2017,232,0.0,68.51,21.34,KISUMU
2017,233,0.25,68.04,21.48,KISUMU
2017,234,6.59,77.75,18.95,KISUMU
2017,235,0.0,74.27,20.09,KISUMU
2017,236,7.73,81.86,18.98,KISUMU
2017,237,3.6,71.9,19.82,KISUMU
2017,238,4.6,76.52,20.22,KISUMU
2017,239,0.01,76.48,20.47,KISUMU
2017,240,2.44,76.1,19.88,KISUMU
2017,241,0.0,76.51,20.47,KISUMU
2017,242,1.41,84.05,18.79,KISUMU
2017,243,15.97,80.19,19.2,KISUMU
2017,244,0.55,81.99,19.19,KISUMU
2017,245,5.57,78.84,19.39,KISUMU
2017,246,19.85,81.27,19.2,KISUMU
2017,247,4.98,86.38,18.01,KISUMU
2017,248,8.49,80.18,18.95,KISUMU
2017,249,16.11,84.62,17.92,KISUMU
2017,250,0.79,77.84,19.29,KISUMU
2017,251,1.66,78.11,19.56,KISUMU
2017,252,1.89,77.85,19.96,KISUMU
2017,253,2.99,82.49,18.77,KISUMU
2017,254,3.59,75.54,20.51,KISUMU
2017,255,1.61,82.81,19.63,KISUMU
2017,256,3.31,78.71,20.35,KISUMU
2017,257,13.17,82.12,19.88,KISUMU
2017,258,4.4,77.47,19.33,KISUMU
2017,259,3.74,74.58,20.8,KISUMU
2017,260,38.99,79.14,20.66,KISUMU
2017,261,0.36,73.59,20.55,KISUMU
2017,262,7.4,70.03,21.18,KISUMU
2017,263,2.96,73.09,20.68,KISUMU
2017,264,1.0,72.19,20.82,KISUMU
2017,265,0.0,79.63,18.89,KISUMU
2017,266,0.0,71.58,20.32,KISUMU
2017,267,7.41,74.37,19.99,KISUMU
2017,268,2.48,72.95,20.91,KISUMU
2017,269,0.78,77.17,20.3,KISUMU
2017,270,0.24,71.23,20.84,KISUMU
2017,271,4.36,70.64,21.11,KISUMU
2017,272,1.28,75.08,20.56,KISUMU
2017,273,7.31,79.32,19.89,KISUMU
2017,274,2.25,71.26,20.97,KISUMU
2017,275,0.0,72.78,20.83,KISUMU
2017,276,0.37,67.77,21.27,KISUMU
2017,277,0.0,64.99,21.14,KISUMU
2017,278,0.0,62.51,20.94,KISUMU
2017,279,0.21,64.96,20.81,KISUMU
2017,280,2.47,68.8,21.16,KISUMU
2017,281,0.24,68.97,21.26,KISUMU
2017,282,4.28,75.16,20.91,KISUMU
2017,283,27.86,75.08,21.5,KISUMU
2017,284,7.65,82.38,20.38,KISUMU
2017,285,10.04,85.87,19.54,KISUMU
2017,286,1.58,85.78,18.78,KISUMU
2017,287,0.44,79.85,18.57,KISUMU
2017,288,7.09,71.87,19.81,KISUMU
2017,289,0.61,81.49,20.32,KISUMU
2017,290,9.06,76.91,20.78,KISUMU
2017,291,22.42,80.18,21.14,KISUMU
2017,292,2.33,86.25,19.4,KISUMU
2017,293,2.49,86.04,19.0,KISUMU
2017,294,1.65,82.59,19.44,KISUMU
2017,295,0.09,73.06,20.99,KISUMU
2017,296,1.82,71.04,20.48,KISUMU
2017,297,4.68,76.38,20.59,KISUMU
2017,298,26.21,80.16,20.81,KISUMU
2017,299,12.56,82.45,20.43,KISUMU
2017,300,2.11,80.83,20.6,KISUMU
2017,301,7.85,77.87,21.01,KISUMU
2017,302,9.14,75.96,21.08,KISUMU
2017,303,0.29,72.83,20.34,KISUMU
2017,304,3.62,71.07,20.5,KISUMU
2017,305,0.0,70.47,20.56,KISUMU
2017,306,1.34,72.28,20.81,KISUMU
2017,307,16.28,71.74,21.14,KISUMU
2017,308,28.28,76.39,20.65,KISUMU
2017,309,24.7,82.39,18.09,KISUMU
2017,310,21.47,84.25,18.69,KISUMU
2017,311,11.76,85.21,18.89,KISUMU
2017,312,21.97,82.11,19.94,KISUMU
2017,313,12.45,85.24,19.61,KISUMU
2017,314,0.51,80.02,20.17,KISUMU
2017,315,0.37,76.42,20.24,KISUMU
2017,316,14.58,79.75,20.58,KISUMU
2017,317,3.58,76.66,20.49,KISUMU
2017,318,0.69,77.82,19.85,KISUMU
2017,319,0.0,76.65,19.9,KISUMU
2017,320,0.0,75.37,20.21,KISUMU
2017,321,0.4,80.26,20.12,KISUMU
2017,322,0.0,77.81,20.22,KISUMU
2017,323,0.11,77.66,20.24,KISUMU
2017,324,0.0,76.75,19.86,KISUMU
2017,325,2.91,74.75,20.18,KISUMU
2017,326,3.27,76.5,19.7,KISUMU
2017,327,9.31,79.48,19.8,KISUMU
2017,328,23.86,87.3,18.94,KISUMU
2017,329,10.54,78.08,20.04,KISUMU
2017,330,0.0,76.06,19.42,KISUMU
2017,331,0.0,73.08,19.15,KISUMU
2017,332,0.0,75.39,19.88,KISUMU
2017,333,0.0,76.57,20.28,KISUMU
2017,334,11.77,76.62,20.23,KISUMU
2017,335,0.0,74.2,19.32,KISUMU
2017,336,9.95,70.64,19.99,KISUMU
2017,337,8.57,74.37,20.25,KISUMU
2017,338,0.0,70.75,20.28,KISUMU
2017,339,1.82,72.42,20.55,KISUMU
2017,340,16.71,78.38,20.26,KISUMU
2017,341,0.27,75.72,20.85,KISUMU
2017,342,3.55,76.91,19.96,KISUMU
2017,343,1.86,76.74,20.08,KISUMU
2017,344,1.28,71.9,19.22,KISUMU
2017,345,1.5,73.58,19.37,KISUMU
2017,346,0.0,70.89,19.31,KISUMU
2017,347,0.0,69.82,19.38,KISUMU
2017,348,0.0,70.83,20.48,KISUMU
2017,349,0.0,75.09,20.98,KISUMU
2017,350,0.0,77.93,20.6,KISUMU
2017,351,0.0,72.46,20.78,KISUMU
2017,352,0.0,74.69,19.96,KISUMU
2017,353,0.0,75.0,19.82,KISUMU
2017,354,0.0,71.71,19.13,KISUMU
2017,355,0.0,68.27,18.71,KISUMU
2017,356,0.0,67.4,19.19,KISUMU
2017,357,0.0,67.7,19.52,KISUMU
2017,358,0.0,66.03,19.52,KISUMU
2017,359,1.28,67.86,19.5,KISUMU
2017,360,0.0,66.29,20.02,KISUMU
2017,361,0.0,65.11,20.11,KISUMU
2017,362,0.0,65.36,20.15,KISUMU
2017,363,0.02,65.64,20.17,KISUMU
2017,364,0.0,64.72,20.35,KISUMU
2017,365,0.0,68.53,20.11,KISUMU
2018,1,0.63,70.26,19.39,KISUMU
2018,2,6.06,77.26,18.81,KISUMU
2018,3,0.0,77.55,19.56,KISUMU
2018,4,0.0,75.63,19.22,KISUMU
2018,5,2.39,70.21,19.51,KISUMU
2018,6,0.02,73.36,19.35,KISUMU
2018,7,0.14,70.21,19.51,KISUMU
2018,8,0.0,64.28,19.83,KISUMU
2018,9,0.0,62.88,20.09,KISUMU
2018,10,0.0,64.26,19.97,KISUMU
2018,11,0.79,68.83,19.39,KISUMU
2018,12,3.13,64.02,19.9,KISUMU
2018,13,11.65,65.84,20.11,KISUMU
2018,14,0.39,63.31,19.54,KISUMU
2018,15,6.56,51.51,19.59,KISUMU
2018,16,0.0,56.46,19.59,KISUMU
2018,17,0.0,59.94,19.99,KISUMU
2018,18,0.0,63.29,20.57,KISUMU
2018,19,0.11,66.49,21.13,KISUMU
2018,20,1.26,66.48,20.78,KISUMU
2018,21,0.0,58.42,19.95,KISUMU
2018,22,0.0,57.86,19.8,KISUMU
2018,23,0.0,58.22,20.25,KISUMU
2018,24,1.34,63.14,20.62,KISUMU
2018,25,16.84,67.49,20.86,KISUMU
2018,26,0.04,69.47,20.38,KISUMU
2018,27,0.0,63.44,21.59,KISUMU
2018,28,0.0,62.98,21.02,KISUMU
2018,29,0.0,58.86,21.21,KISUMU
2018,30,0.16,54.87,21.7,KISUMU
2018,31,0.04,59.18,21.59,KISUMU
2018,32,0.0,61.95,21.77,KISUMU
2018,33,0.0,60.38,21.61,KISUMU
2018,34,0.0,55.15,21.19,KISUMU
2018,35,0.0,55.83,21.62,KISUMU
2018,36,0.02,62.3,22.03,KISUMU
2018,37,0.04,59.9,21.92,KISUMU
2018,38,0.0,53.27,21.12,KISUMU
2018,39,0.0,43.9,20.5,KISUMU
2018,40,0.0,48.06,20.17,KISUMU
2018,41,0.0,50.84,20.4,KISUMU
2018,42,0.0,58.71,21.31,KISUMU
2018,43,0.04,57.63,21.71,KISUMU
2018,44,1.64,55.81,21.52,KISUMU
2018,45,0.0,60.65,21.79,KISUMU
2018,46,0.0,57.72,22.1,KISUMU
2018,47,0.0,55.78,22.5,KISUMU
2018,48,1.64,56.67,22.53,KISUMU
2018,49,10.37,56.14,23.27,KISUMU
2018,50,0.54,63.93,22.62,KISUMU
2018,51,14.28,79.01,20.46,KISUMU
2018,52,8.16,72.34,21.14,KISUMU
2018,53,0.22,67.93,21.92,KISUMU
2018,54,0.0,63.4,22.16,KISUMU
2018,55,0.0,58.94,22.05,KISUMU
2018,56,13.71,69.38,22.05,KISUMU
2018,57,0.0,63.16,22.67,KISUMU
2018,58,2.6,62.78,22.79,KISUMU
2018,59,38.97,79.74,20.65,KISUMU
2018,60,10.14,83.14,19.0,KISUMU
2018,61,14.65,84.08,18.89,KISUMU
2018,62,10.18,85.48,18.47,KISUMU
2018,63,12.3,85.2,17.98,KISUMU
2018,64,0.72,78.96,19.59,KISUMU
2018,65,4.23,81.27,18.97,KISUMU
2018,66,5.84,75.32,19.98,KISUMU
2018,67,0.38,72.18,21.39,KISUMU
2018,68,5.97,72.47,21.3,KISUMU
2018,69,0.16,73.84,21.07,KISUMU
2018,70,9.7,79.0,20.24,KISUMU
2018,71,1.1,79.33,19.97,KISUMU
2018,72,3.2,84.97,19.39,KISUMU
2018,73,13.16,75.61,19.07,KISUMU
2018,74,8.69,80.34,19.7,KISUMU
2018,75,20.33,86.56,18.7,KISUMU
2018,76,4.65,86.76,18.92,KISUMU
2018,77,8.29,82.31,19.93,KISUMU
2018,78,12.66,81.73,19.91,KISUMU
2018,79,12.02,82.87,19.56,KISUMU
2018,80,2.84,76.27,20.35,KISUMU
2018,81,0.12,73.64,20.91,KISUMU
2018,82,0.68,70.11,21.71,KISUMU
2018,83,2.31,70.9,22.15,KISUMU
2018,84,22.32,80.9,20.64,KISUMU
2018,85,2.18,77.7,20.96,KISUMU
2018,86,5.63,75.32,21.48,KISUMU
2018,87,8.19,73.92,21.26,KISUMU
2018,88,1.75,73.85,20.87,KISUMU
2018,89,1.68,71.82,20.84,KISUMU
2018,90,1.05,68.94,21.5,KISUMU
2018,91,16.19,75.55,21.18,KISUMU
2018,92,1.63,73.69,21.54,KISUMU
2018,93,15.86,79.75,19.63,KISUMU
2018,94,19.34,81.89,19.67,KISUMU
2018,95,7.76,79.35,19.15,KISUMU
2018,96,4.37,84.87,18.77,KISUMU
2018,97,17.0,81.77,19.74,KISUMU
2018,98,41.99,84.72,19.34,KISUMU
2018,99,23.03,88.14,18.64,KISUMU
2018,100,3.8,82.38,19.91,KISUMU
2018,101,11.52,89.85,18.2,KISUMU
2018,102,13.34,86.25,18.59,KISUMU
2018,103,13.18,87.53,18.03,KISUMU
2018,104,30.04,89.74,17.14,KISUMU
2018,105,42.88,84.97,17.68,KISUMU
2018,106,12.8,88.61,17.44,KISUMU
2018,107,2.1,85.4,17.72,KISUMU
2018,108,5.66,80.37,19.08,KISUMU
2018,109,5.24,84.63,18.58,KISUMU
2018,110,17.32,82.31,19.5,KISUMU
2018,111,8.95,81.66,19.82,KISUMU
2018,112,4.49,85.44,18.63,KISUMU
2018,113,2.93,83.28,19.33,KISUMU
2018,114,3.8,83.31,19.29,KISUMU
2018,115,13.6,85.46,19.3,KISUMU
2018,116,4.57,84.88,19.73,KISUMU
2018,117,7.05,87.73,18.95,KISUMU
2018,118,9.56,84.65,19.8,KISUMU
2018,119,2.21,80.92,20.47,KISUMU
2018,120,4.8,82.02,19.85,KISUMU
2018,121,16.67,82.22,19.38,KISUMU
2018,122,9.44,80.56,19.26,KISUMU
2018,123,11.27,78.48,20.28,KISUMU
2018,124,9.49,79.93,20.44,KISUMU
2018,125,7.66,82.97,20.05,KISUMU
2018,126,11.6,83.83,19.95,KISUMU
2018,127,3.35,82.63,20.16,KISUMU
2018,128,5.49,80.71,20.12,KISUMU
2018,129,4.12,80.97,20.52,KISUMU
2018,130,8.69,78.2,20.63,KISUMU
2018,131,2.62,80.54,20.57,KISUMU
2018,132,0.55,76.49,21.06,KISUMU
2018,133,5.37,77.96,20.91,KISUMU
2018,134,9.61,88.54,19.2,KISUMU
2018,135,6.26,86.78,19.03,KISUMU
2018,136,37.75,81.85,18.95,KISUMU
2018,137,0.52,83.16,19.65,KISUMU
2018,138,13.93,87.66,19.17,KISUMU
2018,139,37.63,83.58,19.18,KISUMU
2018,140,19.08,86.85,18.64,KISUMU
2018,141,32.85,86.0,18.79,KISUMU
2018,142,10.82,85.65,18.02,KISUMU
2018,143,6.69,82.14,19.44,KISUMU
2018,144,6.16,79.8,19.6,KISUMU
2018,145,2.34,82.52,19.33,KISUMU
2018,146,2.08,81.5,19.11,KISUMU
2018,147,0.61,78.75,20.33,KISUMU
2018,148,0.0,82.01,19.73,KISUMU
2018,149,2.38,85.51,18.37,KISUMU
2018,150,2.8,81.55,19.41,KISUMU
2018,151,1.97,81.81,20.08,KISUMU
2018,152,4.54,85.96,19.43,KISUMU
2018,153,5.94,85.07,19.2,KISUMU
2018,154,0.57,83.75,19.98,KISUMU
2018,155,10.72,84.86,19.87,KISUMU
2018,156,18.23,90.01,17.43,KISUMU
2018,157,2.37,82.19,18.27,KISUMU
2018,158,52.86,83.94,18.6,KISUMU
2018,159,3.58,84.68,18.07,KISUMU
2018,160,0.56,82.02,19.66,KISUMU
2018,161,0.0,84.44,19.31,KISUMU
2018,162,0.0,81.02,19.99,KISUMU
2018,163,0.0,78.68,19.49,KISUMU
2018,164,0.0,75.74,19.9,KISUMU
