County,Date,IMERG_PRECTOT,RH2M,T2M,Sub_County,WASH_Priority,Epi_Priority,Risk_Score,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg,humidity_14d_avg,Outbreak,Confirmed_Cases
KISUMU,2025-05-12,18.77,78.29,20.19,KISUMU CENTRAL,Medium,Medium,7,0.84,21.85,67.6,216.31999999999996,20.012857142857143,81.56857142857143,0.0,0.0
KISUMU,2025-05-13,6.08,81.78,20.04,KISUMU CENTRAL,Medium,Medium,7,26.12,22.01,71.6,196.28,19.872142857142855,82.29571428571428,0.0,0.0
KISUMU,2025-05-14,4.74,79.57,19.76,KISUMU CENTRAL,Medium,Medium,7,20.09,19.57,88.89,180.93,19.88571428571429,81.63000000000001,0.0,0.0
KISUMU,2025-05-15,0.0,74.32,20.58,KISUMU CENTRAL,Medium,Medium,7,8.3,21.25,78.76,172.63,19.837857142857143,81.31285714285715,0.0,0.0
KISUMU,2025-05-16,1.45,72.88,20.89,KISUMU CENTRAL,Medium,Medium,7,2.35,21.95,73.29,171.73,19.76214285714286,81.28357142857142,0.0,0.0
KISUMU,2025-05-17,34.49,67.58,20.93,KISUMU CENTRAL,Medium,Medium,7,4.32,21.0,81.88,201.9,19.757142857142856,80.26214285714286,0.0,0.0
KISUMU,2025-05-18,2.64,73.89,20.54,KISUMU CENTRAL,Medium,Medium,7,28.56,18.75,88.65,175.98,19.884999999999998,79.20785714285714,0.0,0.0
KISUMU,2025-05-19,3.53,81.35,20.16,KISUMU CENTRAL,Medium,Medium,7,12.22,18.4,84.22,167.29,20.01071428571429,79.00285714285714,0.0,0.0
KISUMU,2025-05-20,20.24,78.85,20.53,KISUMU CENTRAL,Medium,Medium,7,14.68,19.34,83.84,172.85,20.095714285714283,78.64642857142857,0.0,0.0
KISUMU,2025-05-21,17.9,76.53,21.09,KISUMU CENTRAL,Medium,Medium,7,27.02,19.19,80.67,163.72999999999996,20.231428571428573,78.35071428571429,0.0,0.0
KISUMU,2025-05-22,38.62,79.81,20.44,KISUMU CENTRAL,Medium,Medium,7,4.32,19.27,85.72,198.02999999999997,20.315,77.92857142857143,0.0,0.0
KISUMU,2025-05-23,7.72,81.98,19.73,KISUMU CENTRAL,Medium,Medium,7,34.65,18.63,88.24,171.09999999999997,20.393571428571427,77.48142857142857,0.0,0.0
KISUMU,2025-05-24,0.07,84.32,19.2,KISUMU CENTRAL,Medium,Medium,7,9.12,20.28,78.77,162.04999999999998,20.316428571428567,77.87785714285714,0.0,0.0
KISUMU,2025-05-25,10.48,81.53,19.91,KISUMU CENTRAL,Medium,Medium,7,5.8,20.35,79.14,166.73,20.285,78.04857142857144,0.0,0.0
KISUMU,2025-05-26,2.68,80.38,20.32,KISUMU CENTRAL,Medium,Medium,7,18.77,20.19,78.29,150.64,20.294285714285714,78.19785714285715,0.0,0.0
KISUMU,2025-05-27,0.56,79.49,20.62,KISUMU CENTRAL,Medium,Medium,7,6.08,20.04,81.78,145.12,20.335714285714285,78.03428571428572,0.0,0.0
KISUMU,2025-05-28,0.26,84.75,19.68,KISUMU CENTRAL,Medium,Medium,7,4.74,19.76,79.57,140.64,20.330000000000002,78.40428571428572,0.0,0.0
KISUMU,2025-05-29,2.44,80.65,20.13,KISUMU CENTRAL,Medium,Medium,7,0.0,20.58,74.32,143.07999999999998,20.297857142857143,78.85642857142857,0.0,0.0
KISUMU,2025-05-30,6.24,82.62,19.54,KISUMU CENTRAL,Medium,Medium,7,1.45,20.89,72.88,147.87,20.201428571428572,79.55214285714285,0.0,0.0
KISUMU,2025-05-31,2.11,76.81,19.41,KISUMU CENTRAL,Medium,Medium,7,34.49,20.93,67.58,115.48999999999998,20.092857142857145,80.21142857142857,0.0,0.0
KISUMU,2025-06-01,11.32,69.44,20.09,KISUMU CENTRAL,Medium,Medium,7,2.64,20.54,73.89,124.16999999999999,20.060714285714287,79.89357142857143,0.0,0.0
KISUMU,2025-06-02,1.83,75.02,20.46,KISUMU CENTRAL,Medium,Medium,7,3.53,20.16,81.35,122.46999999999998,20.082142857142856,79.44142857142856,0.0,0.0
KISUMU,2025-06-03,2.32,78.72,20.07,KISUMU CENTRAL,Medium,Medium,7,20.24,20.53,78.85,104.54999999999998,20.049285714285713,79.43214285714285,0.0,0.0
KISUMU,2025-06-04,7.77,83.68,18.75,KISUMU CENTRAL,Medium,Medium,7,17.9,21.09,76.53,94.41999999999999,19.882142857142856,79.94285714285715,0.0,0.0
KISUMU,2025-06-05,1.88,76.77,19.13,KISUMU CENTRAL,Medium,Medium,7,38.62,20.44,79.81,57.679999999999986,19.788571428571426,79.72571428571429,0.0,0.0
KISUMU,2025-06-06,29.57,82.34,19.06,KISUMU CENTRAL,Medium,Medium,7,7.72,19.73,81.98,79.52999999999999,19.740714285714287,79.75142857142858,0.0,0.0
KISUMU,2025-06-07,6.15,80.01,19.64,KISUMU CENTRAL,Medium,Medium,7,0.07,19.2,84.32,85.60999999999999,19.772142857142853,79.44357142857143,0.0,0.0
KISUMU,2025-06-08,0.0,73.9,20.13,KISUMU CENTRAL,Medium,Medium,7,10.48,19.91,81.53,75.13,19.787857142857142,78.89857142857143,0.0,0.0
KISUMU,2025-06-09,1.84,71.4,20.44,KISUMU CENTRAL,Medium,Medium,7,2.68,20.32,80.38,74.28999999999998,19.796428571428574,78.25714285714287,0.0,0.0
KISUMU,2025-06-10,15.8,77.38,20.26,KISUMU CENTRAL,Medium,Medium,7,0.56,20.62,79.49,89.52999999999999,19.770714285714288,78.10642857142857,0.0,0.0
KISUMU,2025-06-11,0.37,75.06,19.79,KISUMU CENTRAL,Medium,Medium,7,0.26,19.68,84.75,89.63999999999999,19.77857142857143,77.41428571428573,0.0,0.0
KISUMU,2025-06-12,2.59,74.28,20.64,KISUMU CENTRAL,Medium,Medium,7,2.44,20.13,80.65,89.78999999999999,19.815,76.95928571428571,0.0,0.0
KISUMU,2025-06-13,2.81,79.57,19.46,KISUMU CENTRAL,Medium,Medium,7,6.24,19.54,82.62,86.35999999999999,19.809285714285714,76.74142857142856,0.0,0.0
KISUMU,2025-06-14,0.46,77.18,19.92,KISUMU CENTRAL,Medium,Medium,7,2.11,19.41,76.81,84.70999999999998,19.845714285714287,76.76785714285714,0.0,0.0
KISUMU,2025-06-15,0.0,81.64,19.84,KISUMU CENTRAL,Medium,Medium,7,11.32,20.09,69.44,73.38999999999999,19.82785714285714,77.63928571428572,0.0,0.0
KISUMU,2025-06-16,0.0,82.63,18.73,KISUMU CENTRAL,Medium,Medium,7,1.83,20.46,75.02,71.55999999999997,19.704285714285714,78.18285714285715,0.0,0.0
KISUMU,2025-06-17,0.0,83.81,18.69,KISUMU CENTRAL,Medium,Medium,7,2.32,20.07,78.72,69.23999999999998,19.60571428571429,78.54642857142856,0.0,0.0
KISUMU,2025-06-18,5.18,82.24,19.1,KISUMU CENTRAL,Medium,Medium,7,7.77,18.75,83.68,66.64999999999999,19.630714285714287,78.44357142857143,0.0,0.0
KISUMU,2025-06-19,8.26,87.82,17.88,KISUMU CENTRAL,Medium,Medium,7,1.88,19.13,76.77,73.02999999999997,19.541428571428575,79.23285714285714,0.0,0.0
KISUMU,2025-06-20,1.98,81.2,18.45,KISUMU CENTRAL,Medium,Medium,7,29.57,19.06,82.34,45.43999999999998,19.497857142857146,79.15142857142858,0.0,0.0
KISUMU,2025-06-21,5.43,76.55,19.73,KISUMU CENTRAL,Medium,Medium,7,6.15,19.64,80.01,44.719999999999985,19.504285714285714,78.90428571428572,0.0,0.0
KISUMU,2025-06-22,1.95,73.77,20.22,KISUMU CENTRAL,Medium,Medium,7,0.0,20.13,73.9,46.66999999999999,19.510714285714283,78.895,0.0,0.0
KISUMU,2025-06-23,1.5,73.45,20.35,KISUMU CENTRAL,Medium,Medium,7,1.84,20.44,71.4,46.329999999999984,19.504285714285714,79.04142857142857,0.0,0.0
KISUMU,2025-06-24,1.4,71.43,19.8,KISUMU CENTRAL,Medium,Medium,7,15.8,20.26,77.38,31.92999999999999,19.47142857142857,78.61642857142859,0.0,0.0
KISUMU,2025-06-25,0.0,68.11,19.86,KISUMU CENTRAL,Medium,Medium,7,0.37,19.79,75.06,31.559999999999988,19.476428571428574,78.12,0.0,0.0
KISUMU,2025-06-26,4.58,70.05,20.37,KISUMU CENTRAL,Medium,Medium,7,2.59,20.64,74.28,33.54999999999998,19.45714285714286,77.81785714285715,0.0,0.0
KISUMU,2025-06-27,3.19,73.76,20.47,KISUMU CENTRAL,Medium,Medium,7,2.81,19.46,79.57,33.929999999999986,19.529285714285717,77.40285714285713,0.0,0.0
KISUMU,2025-06-28,5.25,76.51,20.05,KISUMU CENTRAL,Medium,Medium,7,0.46,19.92,77.18,38.719999999999985,19.538571428571426,77.355,0.0,0.0
KISUMU,2025-06-29,0.37,82.41,18.8,KISUMU CENTRAL,Medium,Medium,7,0.0,19.84,81.64,39.08999999999998,19.464285714285715,77.41,0.0,0.0
KISUMU,2025-06-30,7.43,79.47,18.04,KISUMU CENTRAL,Medium,Medium,7,0.0,18.73,82.63,46.51999999999998,19.415,77.1842857142857,0.0,0.0
KISUMU,2025-07-01,0.45,79.59,18.92,KISUMU CENTRAL,Medium,Medium,7,0.0,18.69,83.81,46.969999999999985,19.431428571428572,76.88285714285713,0.0,0.0
KISUMU,2025-07-02,5.38,78.83,19.66,KISUMU CENTRAL,Medium,Medium,7,5.18,19.1,82.24,47.16999999999998,19.47142857142857,76.63928571428572,0.0,0.0
KISUMU,2025-07-03,59.99,85.15,19.02,KISUMU CENTRAL,Medium,Medium,7,8.26,17.88,87.82,98.89999999999998,19.552857142857142,76.44857142857143,0.0,0.0
KISUMU,2025-07-04,1.24,80.72,19.5,KISUMU CENTRAL,Medium,Medium,7,1.98,18.45,81.2,98.15999999999998,19.627857142857142,76.41428571428571,0.0,0.0
KISUMU,2025-07-05,0.7,78.5,19.55,KISUMU CENTRAL,Medium,Medium,7,5.43,19.73,76.55,93.42999999999999,19.615000000000002,76.55357142857143,0.0,0.0
KISUMU,2025-07-06,0.51,76.53,20.13,KISUMU CENTRAL,Medium,Medium,7,1.95,20.22,73.77,91.98999999999998,19.608571428571427,76.75071428571428,0.0,0.0
KISUMU,2025-07-07,2.48,81.54,19.69,KISUMU CENTRAL,Medium,Medium,7,1.5,20.35,73.45,92.96999999999998,19.56142857142857,77.32857142857142,0.0,0.0
KISUMU,2025-07-08,1.16,77.38,19.69,KISUMU CENTRAL,Medium,Medium,7,1.4,19.8,71.43,92.72999999999998,19.553571428571427,77.75357142857142,0.0,0.0
KISUMU,2025-07-09,32.25,85.14,18.23,KISUMU CENTRAL,Medium,Medium,7,0.0,19.86,68.11,124.97999999999998,19.437142857142856,78.97000000000001,0.0,0.0
KISUMU,2025-07-10,0.21,85.22,17.1,KISUMU CENTRAL,Medium,Medium,7,4.58,20.37,70.05,120.60999999999997,19.20357142857143,80.05357142857143,0.0,0.0
KISUMU,2025-07-11,0.82,81.26,18.08,KISUMU CENTRAL,Medium,Medium,7,3.19,20.47,73.76,118.23999999999998,19.032857142857146,80.58928571428571,0.0,0.0
KISUMU,2025-07-12,11.52,82.52,19.11,KISUMU CENTRAL,Medium,Medium,7,5.25,20.05,76.51,124.50999999999998,18.965714285714284,81.01857142857143,0.0,0.0
KISUMU,2025-07-13,6.23,83.89,17.96,KISUMU CENTRAL,Medium,Medium,7,0.37,18.8,82.41,130.36999999999998,18.905714285714286,81.12428571428572,0.0,0.0
KISUMU,2025-07-14,1.56,82.64,19.03,KISUMU CENTRAL,Medium,Medium,7,7.43,18.04,79.47,124.49999999999999,18.976428571428574,81.35071428571429,0.0,0.0
KISUMU,2025-07-15,0.0,79.22,19.3,KISUMU CENTRAL,Medium,Medium,7,0.45,18.92,79.59,124.04999999999998,19.00357142857143,81.32428571428572,0.0,0.0
KISUMU,2025-07-16,0.0,84.54,18.43,KISUMU CENTRAL,Medium,Medium,7,5.38,19.66,78.83,118.66999999999999,18.915714285714284,81.73214285714286,0.0,0.0
KISUMU,2025-07-17,10.98,79.54,18.8,KISUMU CENTRAL,Medium,Medium,7,59.99,19.02,85.15,69.65999999999998,18.900000000000002,81.33142857142857,0.0,0.0
KISUMU,2025-07-18,3.09,74.96,19.71,KISUMU CENTRAL,Medium,Medium,7,1.24,19.5,80.72,71.50999999999999,18.915,80.92,0.0,0.0
KISUMU,2025-07-19,1.0,77.91,19.13,KISUMU CENTRAL,Medium,Medium,7,0.7,19.55,78.5,71.80999999999999,18.884999999999998,80.87785714285714,0.0,0.0
KISUMU,2025-07-20,0.0,75.39,19.64,KISUMU CENTRAL,Medium,Medium,7,0.51,20.13,76.53,71.29999999999998,18.849999999999998,80.79642857142858,0.0,0.0
KISUMU,2025-07-21,0.74,81.24,19.47,KISUMU CENTRAL,Medium,Medium,7,2.48,19.69,81.54,69.55999999999999,18.834285714285716,80.775,0.0,0.0
KISUMU,2025-07-22,0.32,84.94,18.25,KISUMU CENTRAL,Medium,Medium,7,1.16,19.69,77.38,68.71999999999998,18.731428571428573,81.31500000000001,0.0,0.0
KISUMU,2025-07-23,2.1,76.26,19.87,KISUMU CENTRAL,Medium,Medium,7,32.25,18.23,85.14,38.569999999999986,18.84857142857143,80.68071428571429,0.0,0.0
KISUMU,2025-07-24,9.78,77.61,19.9,KISUMU CENTRAL,Medium,Medium,7,0.21,17.1,85.22,48.139999999999986,19.048571428571428,80.13714285714286,0.0,0.0
KISUMU,2025-07-25,0.0,72.41,20.39,KISUMU CENTRAL,Medium,Medium,7,0.82,18.08,81.26,47.319999999999986,19.21357142857143,79.505,0.0,0.0
KISUMU,2025-07-26,0.0,70.67,20.62,KISUMU CENTRAL,Medium,Medium,7,11.52,19.11,82.52,35.79999999999999,19.321428571428573,78.65857142857142,0.0,0.0
KISUMU,2025-07-27,0.0,74.66,20.23,KISUMU CENTRAL,Medium,Medium,7,6.23,17.96,83.89,29.569999999999986,19.48357142857143,77.99928571428572,0.0,0.0
KISUMU,2025-07-28,1.73,81.56,19.56,KISUMU CENTRAL,Medium,Medium,7,1.56,19.03,82.64,29.739999999999984,19.521428571428572,77.92214285714286,0.0,0.0
KISUMU,2025-07-29,0.67,76.54,19.25,KISUMU CENTRAL,Medium,Medium,7,0.0,19.3,79.22,30.409999999999986,19.517857142857142,77.73071428571428,0.0,0.0
KISUMU,2025-07-30,9.35,77.22,19.4,KISUMU CENTRAL,Medium,Medium,7,0.0,18.43,84.54,39.759999999999984,19.587142857142855,77.20785714285715,0.0,0.0
KISUMU,2025-07-31,14.21,77.18,19.57,KISUMU CENTRAL,Medium,Medium,7,10.98,18.8,79.54,42.98999999999999,19.642142857142858,77.03928571428571,0.0,0.0
KISUMU,2025-08-01,0.0,80.97,18.57,KISUMU CENTRAL,Medium,Medium,7,3.09,19.71,74.96,39.89999999999999,19.560714285714287,77.46857142857142,0.0,0.0
KISUMU,2025-08-02,0.0,74.58,19.44,KISUMU CENTRAL,Medium,Medium,7,1.0,19.13,77.91,38.89999999999999,19.582857142857144,77.23071428571428,0.0,0.0
KISUMU,2025-08-03,0.0,74.46,19.24,KISUMU CENTRAL,Medium,Medium,7,0.0,19.64,75.39,38.89999999999999,19.554285714285715,77.16428571428571,0.0,0.0
KISUMU,2025-08-04,0.0,81.51,18.47,KISUMU CENTRAL,Medium,Medium,7,0.74,19.47,81.24,38.15999999999999,19.482857142857142,77.18357142857143,0.0,0.0
KISUMU,2025-08-05,0.0,82.41,18.73,KISUMU CENTRAL,Medium,Medium,7,0.32,18.25,84.94,37.83999999999999,19.517142857142858,77.00285714285714,0.0,0.0
KISUMU,2025-08-06,0.0,77.1,19.0,KISUMU CENTRAL,Medium,Medium,7,2.1,19.87,76.26,35.73999999999999,19.455000000000002,77.06285714285715,0.0,0.0
KISUMU,2025-08-07,1.96,79.68,19.41,KISUMU CENTRAL,Medium,Medium,7,9.78,19.9,77.61,27.919999999999984,19.419999999999998,77.21071428571429,0.0,0.0
KISUMU,2025-08-08,1.9,80.14,18.86,KISUMU CENTRAL,Medium,Medium,7,0.0,20.39,72.41,29.81999999999999,19.310714285714287,77.76285714285713,0.0,0.0
KISUMU,2025-08-09,17.31,76.44,18.89,KISUMU CENTRAL,Medium,Medium,7,0.0,20.62,70.67,47.12999999999998,19.187142857142856,78.175,0.0,0.0
KISUMU,2025-08-10,10.62,84.57,19.21,KISUMU CENTRAL,Medium,Medium,7,0.0,20.23,74.66,57.749999999999986,19.114285714285717,78.88285714285715,0.0,0.0
KISUMU,2025-08-11,6.43,82.75,18.92,KISUMU CENTRAL,Medium,Medium,7,1.73,19.56,81.56,62.44999999999999,19.068571428571428,78.96785714285714,0.0,0.0
KISUMU,2025-08-12,12.43,80.02,19.27,KISUMU CENTRAL,Medium,Medium,7,0.67,19.25,76.54,74.20999999999998,19.07,79.21642857142857,0.0,0.0
KISUMU,2025-08-13,1.2,79.46,19.46,KISUMU CENTRAL,Medium,Medium,7,9.35,19.4,77.22,66.05999999999999,19.074285714285715,79.37642857142858,0.0,0.0
KISUMU,2025-08-14,0.88,80.95,19.71,KISUMU CENTRAL,Medium,Medium,7,14.21,19.57,77.18,52.72999999999998,19.084285714285716,79.64571428571428,0.0,0.0
KISUMU,2025-08-15,12.89,80.48,19.73,KISUMU CENTRAL,Medium,Medium,7,0.0,18.57,80.97,65.61999999999998,19.16714285714286,79.6107142857143,0.0,0.0
KISUMU,2025-08-16,3.65,87.2,18.4,KISUMU CENTRAL,Medium,Medium,7,0.0,19.44,74.58,69.26999999999998,19.092857142857145,80.51214285714285,0.0,0.0
KISUMU,2025-08-17,3.66,81.62,18.44,KISUMU CENTRAL,Medium,Medium,7,0.0,19.24,74.46,72.92999999999998,19.035714285714285,81.02357142857143,0.0,0.0
KISUMU,2025-08-18,27.96,87.58,18.24,KISUMU CENTRAL,Medium,Medium,7,0.0,18.47,81.51,100.88999999999999,19.01928571428571,81.45714285714284,0.0,0.0
KISUMU,2025-08-19,7.15,86.17,17.67,KISUMU CENTRAL,Medium,Medium,7,0.0,18.73,82.41,108.03999999999998,18.94357142857143,81.72571428571429,0.0,0.0
KISUMU,2025-08-20,0.0,74.87,18.54,KISUMU CENTRAL,Medium,Medium,7,0.0,19.0,77.1,108.03999999999998,18.910714285714285,81.56642857142856,0.0,0.0
KISUMU,2025-08-21,0.0,73.92,17.64,KISUMU CENTRAL,Medium,Medium,7,1.96,19.41,79.68,106.07999999999998,18.784285714285716,81.155,0.0,0.0
KISUMU,2025-08-22,0.0,73.6,18.26,KISUMU CENTRAL,Medium,Medium,7,1.9,18.86,80.14,104.17999999999998,18.74142857142857,80.68785714285715,0.0,0.0
KISUMU,2025-08-23,0.17,75.57,18.94,KISUMU CENTRAL,Medium,Medium,7,17.31,18.89,76.44,87.03999999999998,18.745,80.62571428571428,0.0,0.0
KISUMU,2025-08-24,2.34,80.66,19.0,KISUMU CENTRAL,Medium,Medium,7,10.62,19.21,84.57,78.75999999999999,18.73,80.34642857142856,0.0,0.0
KISUMU,2025-08-25,10.08,77.65,19.92,KISUMU CENTRAL,Medium,Medium,7,6.43,18.92,82.75,82.40999999999998,18.801428571428573,79.98214285714286,0.0,0.0
KISUMU,2025-08-26,3.6,73.7,19.61,KISUMU CENTRAL,Medium,Medium,7,12.43,19.27,80.02,73.58,18.825714285714287,79.5307142857143,0.0,0.0
KISUMU,2025-08-27,1.26,78.96,18.89,KISUMU CENTRAL,Medium,Medium,7,1.2,19.46,79.46,73.63999999999999,18.785,79.495,0.0,0.0
KISUMU,2025-08-28,6.16,76.85,19.46,KISUMU CENTRAL,Medium,Medium,7,0.88,19.71,80.95,78.91999999999999,18.767142857142858,79.20214285714285,0.0,0.0
KISUMU,2025-08-29,0.49,68.23,20.01,KISUMU CENTRAL,Medium,Medium,7,12.89,19.73,80.48,66.51999999999998,18.78714285714286,78.32714285714285,0.0,0.0
KISUMU,2025-08-30,1.75,75.99,19.43,KISUMU CENTRAL,Medium,Medium,7,3.65,18.4,87.2,64.61999999999999,18.860714285714288,77.52642857142857,0.0,0.0
KISUMU,2025-08-31,0.0,82.46,18.24,KISUMU CENTRAL,Medium,Medium,7,3.66,18.44,81.62,60.95999999999999,18.84642857142857,77.58642857142857,0.0,0.0
KISUMU,2025-09-01,3.78,72.91,20.11,KISUMU CENTRAL,Medium,Medium,7,27.96,18.24,87.58,36.77999999999998,18.98,76.53857142857143,0.0,0.0
KISUMU,2025-09-02,0.0,76.74,19.94,KISUMU CENTRAL,Medium,Medium,7,7.15,17.67,86.17,29.629999999999985,19.142142857142858,75.865,0.0,0.0
KISUMU,2025-09-03,0.76,75.1,20.12,KISUMU CENTRAL,Medium,Medium,7,0.0,18.54,74.87,30.389999999999986,19.255,75.88142857142857,0.0,0.0
KISUMU,2025-09-04,0.0,77.95,19.8,KISUMU CENTRAL,Medium,Medium,7,0.0,17.64,73.92,30.389999999999986,19.409285714285716,76.1692857142857,0.0,0.0
KISUMU,2025-09-05,5.94,76.35,20.13,KISUMU CENTRAL,Medium,Medium,7,0.0,18.26,73.6,36.329999999999984,19.542857142857144,76.36571428571428,0.0,0.0
KISUMU,2025-09-06,6.33,69.71,20.99,KISUMU CENTRAL,Medium,Medium,7,0.17,18.94,75.57,42.48999999999999,19.689285714285717,75.94714285714285,0.0,0.0
KISUMU,2025-09-07,0.89,74.04,20.47,KISUMU CENTRAL,Medium,Medium,7,2.34,19.0,80.66,41.03999999999999,19.794285714285714,75.4742857142857,0.0,0.0
KISUMU,2025-09-08,0.35,74.65,19.89,KISUMU CENTRAL,Medium,Medium,7,10.08,19.92,77.65,31.309999999999985,19.792142857142856,75.25999999999999,0.0,0.0
KISUMU,2025-09-09,5.62,69.14,20.9,KISUMU CENTRAL,Medium,Medium,7,3.6,19.61,73.7,33.329999999999984,19.884285714285713,74.9342857142857,0.0,0.0
KISUMU,2025-09-10,1.45,71.64,21.04,KISUMU CENTRAL,Medium,Medium,7,1.26,18.89,78.96,33.51999999999999,20.037857142857142,74.41142857142857,0.0,0.0
KISUMU,2025-09-11,2.9,75.38,19.58,KISUMU CENTRAL,Medium,Medium,7,6.16,19.46,76.85,30.259999999999984,20.046428571428574,74.30642857142857,0.0,0.0
KISUMU,2025-09-12,12.52,69.08,20.15,KISUMU CENTRAL,Medium,Medium,7,0.49,20.01,68.23,42.289999999999985,20.05642857142857,74.36714285714285,0.0,0.0
KISUMU,2025-09-13,12.59,83.33,19.26,KISUMU CENTRAL,Medium,Medium,7,1.75,19.43,75.99,53.12999999999998,20.044285714285714,74.89142857142858,0.0,0.0
KISUMU,2025-09-14,2.43,78.32,20.47,KISUMU CENTRAL,Medium,Medium,7,0.0,18.24,82.46,55.55999999999999,20.20357142857143,74.59571428571428,0.0,0.0
KISUMU,2025-09-15,20.2,81.03,19.34,KISUMU CENTRAL,Medium,Medium,7,3.78,20.11,72.91,71.97999999999999,20.148571428571426,75.17571428571429,0.0,0.0
KISUMU,2025-09-16,3.97,70.75,21.35,KISUMU CENTRAL,Medium,Medium,7,0.0,19.94,76.74,75.94999999999999,20.249285714285715,74.74785714285714,0.0,0.0
KISUMU,2025-09-17,5.01,69.57,21.72,KISUMU CENTRAL,Medium,Medium,7,0.76,20.12,75.1,80.19999999999997,20.363571428571426,74.35285714285715,0.0,0.0
KISUMU,2025-09-18,8.01,71.68,21.31,KISUMU CENTRAL,Medium,Medium,7,0.0,19.8,77.95,88.20999999999998,20.471428571428568,73.905,0.0,0.0
KISUMU,2025-09-19,0.0,68.92,21.19,KISUMU CENTRAL,Medium,Medium,7,5.94,20.13,76.35,82.26999999999998,20.547142857142855,73.37428571428572,0.0,0.0
KISUMU,2025-09-20,1.49,64.95,20.38,KISUMU CENTRAL,Medium,Medium,7,6.33,20.99,69.71,77.42999999999998,20.503571428571426,73.03428571428572,0.0,0.0
KISUMU,2025-09-21,0.0,68.63,20.35,KISUMU CENTRAL,Medium,Medium,7,0.89,20.47,74.04,76.53999999999998,20.495,72.64785714285713,0.0,0.0
KISUMU,2025-09-22,1.47,71.72,20.68,KISUMU CENTRAL,Medium,Medium,7,0.35,19.89,74.65,77.65999999999998,20.551428571428573,72.43857142857142,0.0,0.0
KISUMU,2025-09-23,4.93,70.9,20.98,KISUMU CENTRAL,Medium,Medium,7,5.62,20.9,69.14,76.96999999999998,20.557142857142857,72.56428571428572,0.0,0.0
KISUMU,2025-09-24,0.29,73.39,20.31,KISUMU CENTRAL,Medium,Medium,7,1.45,21.04,71.64,75.80999999999997,20.505000000000003,72.68928571428572,0.0,0.0
KISUMU,2025-09-25,10.83,76.52,20.09,KISUMU CENTRAL,Medium,Medium,7,2.9,19.58,75.38,83.73999999999998,20.541428571428572,72.77071428571428,0.0,0.0
KISUMU,2025-09-26,1.72,71.62,21.05,KISUMU CENTRAL,Medium,Medium,7,12.52,20.15,69.08,72.93999999999998,20.60571428571429,72.95214285714285,0.0,0.0
KISUMU,2025-09-27,5.3,76.03,20.78,KISUMU CENTRAL,Medium,Medium,7,12.59,19.26,83.33,65.64999999999999,20.714285714285715,72.43071428571429,0.0,0.0
KISUMU,2025-09-28,2.54,74.63,20.75,KISUMU CENTRAL,Medium,Medium,7,2.43,20.47,78.32,65.75999999999998,20.73428571428571,72.16714285714286,0.0,0.0
KISUMU,2025-09-29,0.05,77.39,20.96,KISUMU CENTRAL,Medium,Medium,7,20.2,19.34,81.03,45.609999999999985,20.85,71.90714285714286,0.0,0.0
KISUMU,2025-09-30,3.58,82.57,19.02,KISUMU CENTRAL,Medium,Medium,7,3.97,21.35,70.75,45.219999999999985,20.68357142857143,72.75142857142858,0.0,0.0
KISUMU,2025-10-01,3.29,73.12,20.33,KISUMU CENTRAL,Medium,Medium,7,5.01,21.72,69.57,43.49999999999998,20.584285714285716,73.005,0.0,0.0
KISUMU,2025-10-02,26.67,78.35,20.15,KISUMU CENTRAL,Medium,Medium,7,8.01,21.31,71.68,62.15999999999998,20.501428571428573,73.48142857142857,0.0,0.0
KISUMU,2025-10-03,5.95,84.08,18.26,KISUMU CENTRAL,Medium,Medium,7,0.0,21.19,68.92,68.10999999999999,20.29214285714286,74.5642857142857,0.0,0.0
KISUMU,2025-10-04,22.57,80.89,19.79,KISUMU CENTRAL,Medium,Medium,7,1.49,20.38,64.95,89.19,20.25,75.70285714285714,0.0,0.0
KISUMU,2025-10-05,37.17,84.45,17.95,KISUMU CENTRAL,Medium,Medium,7,0.0,20.35,68.63,126.35999999999999,20.07857142857143,76.83285714285715,0.0,0.0
KISUMU,2025-10-06,21.92,78.94,19.92,KISUMU CENTRAL,Medium,Medium,7,1.47,20.68,71.72,146.81,20.024285714285714,77.34857142857142,0.0,0.0
KISUMU,2025-10-07,12.96,75.41,20.27,KISUMU CENTRAL,Medium,Medium,7,4.93,20.98,70.9,154.83999999999997,19.97357142857143,77.6707142857143,0.0,0.0
KISUMU,2025-10-08,7.36,73.94,20.54,KISUMU CENTRAL,Medium,Medium,7,0.29,20.31,73.39,161.91,19.990000000000002,77.71000000000001,0.0,0.0
KISUMU,2025-10-09,12.22,73.76,19.99,KISUMU CENTRAL,Medium,Medium,7,10.83,20.09,76.52,163.29999999999998,19.982857142857142,77.51285714285714,0.0,0.0
KISUMU,2025-10-10,0.94,70.14,20.12,KISUMU CENTRAL,Medium,Medium,7,1.72,21.05,71.62,162.51999999999998,19.916428571428572,77.40714285714286,0.0,0.0
KISUMU,2025-10-11,0.25,65.92,20.83,KISUMU CENTRAL,Medium,Medium,7,5.3,20.78,76.03,157.47,19.919999999999998,76.68499999999999,0.0,0.0
KISUMU,2025-10-12,0.02,69.75,20.85,KISUMU CENTRAL,Medium,Medium,7,2.54,20.75,74.63,154.95,19.927142857142858,76.33642857142857,0.0,0.0
