YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,County,Date,Sub_County,WASH_Priority,Epi_Priority,Risk_Score,Outbreak,Confirmed_Cases,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg
2017,108,13.61,81.6,19.6,KISUMU,2017-04-18,NYAKACH,High,High,9,1,16,0.11,23.09,62.06,107.15,21.98428571428571
2017,109,5.06,78.73,20.87,KISUMU,2017-04-19,NYAKACH,High,High,9,1,21,9.13,22.92,65.08,103.08,21.837857142857143
2017,110,16.16,76.88,21.24,KISUMU,2017-04-20,NYAKACH,High,High,9,1,18,26.69,22.35,69.95,92.55,21.75857142857143
2017,111,3.99,72.34,21.97,KISUMU,2017-04-21,NYAKACH,High,High,9,1,32,16.2,21.11,75.94,80.33999999999999,21.819999999999997
2017,112,38.71,69.24,22.13,KISUMU,2017-04-22,NYAKACH,High,High,9,1,12,9.31,21.63,72.45,109.74,21.85571428571428
2017,113,13.76,72.42,21.77,KISUMU,2017-04-23,NYAKACH,High,High,9,1,26,0.09,22.31,69.02,123.41000000000001,21.81714285714286
2017,114,1.13,74.63,21.49,KISUMU,2017-04-24,NYAKACH,High,High,9,1,8,0.0,21.02,73.07,124.54,21.850714285714282
2017,115,1.53,75.71,21.38,KISUMU,2017-04-25,NYAKACH,High,High,9,1,27,0.36,22.32,65.69,125.71000000000001,21.783571428571427
2017,116,9.0,69.53,21.59,KISUMU,2017-04-26,NYAKACH,High,High,9,1,17,0.2,22.54,62.82,134.51,21.715714285714284
2017,117,18.8,70.63,22.17,KISUMU,2017-04-27,NYAKACH,High,High,9,1,16,0.0,22.84,58.71,153.31,21.667857142857144
2017,118,0.39,80.23,20.96,KISUMU,2017-04-28,NYAKACH,High,High,9,1,19,0.0,22.93,55.22,153.7,21.527142857142856
2017,119,8.19,84.76,18.56,KISUMU,2017-04-29,NYAKACH,High,High,9,1,14,0.92,23.56,56.89,160.97,21.169999999999998
2017,120,1.45,84.55,18.66,KISUMU,2017-04-30,NYAKACH,High,High,9,1,28,14.3,21.65,73.89,148.12,20.95642857142857
2017,121,11.65,83.89,19.04,KISUMU,2017-05-01,NYAKACH,High,High,9,1,21,16.34,21.0,80.04,143.43,20.81642857142857
2017,122,21.09,83.37,19.49,KISUMU,2017-05-02,NYAKACH,High,High,9,1,16,13.61,19.6,81.6,150.91,20.80857142857143
2017,123,11.32,83.48,19.61,KISUMU,2017-05-03,NYAKACH,High,High,9,1,10,5.06,20.87,78.73,157.17000000000002,20.71857142857143
2017,124,3.89,75.64,20.92,KISUMU,2017-05-04,NYAKACH,High,High,9,1,18,16.16,21.24,76.88,144.89999999999998,20.69571428571428
2017,125,1.75,78.78,20.57,KISUMU,2017-05-05,NYAKACH,High,High,9,1,15,3.99,21.97,72.34,142.66,20.595714285714287
2017,126,19.29,82.62,20.19,KISUMU,2017-05-06,NYAKACH,High,High,9,1,26,38.71,22.13,69.24,123.24,20.45714285714286
2017,127,0.35,79.46,20.86,KISUMU,2017-05-07,NYAKACH,High,High,9,1,11,13.76,21.77,72.42,109.83,20.392142857142854
2017,128,15.2,76.3,21.11,KISUMU,2017-05-08,NYAKACH,High,High,9,1,10,1.13,21.49,74.63,123.89999999999999,20.365000000000002
2017,129,15.73,72.48,21.24,KISUMU,2017-05-09,NYAKACH,High,High,9,1,26,1.53,21.38,75.71,138.1,20.355
2017,130,29.99,71.49,20.87,KISUMU,2017-05-10,NYAKACH,High,High,9,1,20,9.0,21.59,69.53,159.09,20.303571428571427
2017,131,7.22,74.34,21.75,KISUMU,2017-05-11,NYAKACH,High,High,9,1,15,18.8,22.17,70.63,147.51000000000002,20.273571428571426
2017,132,0.16,80.11,21.0,KISUMU,2017-05-12,NYAKACH,High,High,9,1,14,0.39,20.96,80.23,147.28,20.27642857142857
2017,133,9.28,79.9,20.55,KISUMU,2017-05-13,NYAKACH,High,High,9,1,9,8.19,18.56,84.76,148.37,20.41857142857143
2017,134,0.0,74.45,20.73,KISUMU,2017-05-14,NYAKACH,High,High,9,1,14,1.45,18.66,84.55,146.92000000000002,20.56642857142857
2017,135,8.2,77.25,20.81,KISUMU,2017-05-15,NYAKACH,High,High,9,1,6,11.65,19.04,83.89,143.47,20.692857142857143
2017,136,20.63,82.81,20.11,KISUMU,2017-05-16,NYAKACH,High,High,9,1,21,21.09,19.49,83.37,143.01,20.737142857142857
2017,137,4.45,81.23,19.21,KISUMU,2017-05-17,NYAKACH,High,High,9,1,24,11.32,19.61,83.48,136.14000000000001,20.708571428571425
2017,138,5.78,76.11,20.46,KISUMU,2017-05-18,NYAKACH,High,High,9,1,13,3.89,20.92,75.64,138.03,20.67571428571429
2017,139,3.4,74.21,20.56,KISUMU,2017-05-19,NYAKACH,High,High,9,1,14,1.75,20.57,78.78,139.67999999999998,20.675
2017,140,0.91,68.41,20.78,KISUMU,2017-05-20,NYAKACH,High,High,9,1,25,19.29,20.19,82.62,121.3,20.717142857142854
2017,141,0.4,71.99,21.0,KISUMU,2017-05-21,NYAKACH,High,High,9,1,22,0.35,20.86,79.46,121.35,20.72714285714286
2017,142,0.62,71.56,21.23,KISUMU,2017-05-22,NYAKACH,High,High,9,1,13,15.2,21.11,76.3,106.77,20.735714285714288
2017,143,3.06,70.23,21.01,KISUMU,2017-05-23,NYAKACH,High,High,9,1,17,15.73,21.24,72.48,94.1,20.719285714285714
2017,144,12.18,68.98,21.36,KISUMU,2017-05-24,NYAKACH,High,High,9,1,29,29.99,20.87,71.49,76.28999999999999,20.754285714285714
2017,145,0.0,69.87,21.47,KISUMU,2017-05-25,NYAKACH,High,High,9,1,12,7.22,21.75,74.34,69.07,20.73428571428571
2017,146,14.81,71.9,21.3,KISUMU,2017-05-26,NYAKACH,High,High,9,1,14,0.16,21.0,80.11,83.72,20.755714285714284
2017,147,8.18,78.77,20.19,KISUMU,2017-05-27,NYAKACH,High,High,9,1,12,9.28,20.55,79.9,82.61999999999999,20.729999999999997
2017,148,3.37,82.2,18.98,KISUMU,2017-05-28,NYAKACH,High,High,9,1,14,0.0,20.73,74.45,85.99,20.605
2017,149,0.56,80.53,19.08,KISUMU,2017-05-29,NYAKACH,High,High,9,1,14,8.2,20.81,77.25,78.35000000000001,20.481428571428573
2017,150,0.57,78.71,20.16,KISUMU,2017-05-30,NYAKACH,High,High,9,1,15,20.63,20.11,82.81,58.29,20.485000000000003
2017,151,8.23,82.95,19.57,KISUMU,2017-05-31,NYAKACH,High,High,9,1,14,4.45,19.21,81.23,62.07,20.51071428571429
2017,152,1.64,84.83,19.25,KISUMU,2017-06-01,NYAKACH,High,High,9,0,0,5.78,20.46,76.11,57.93000000000001,20.424285714285713
2017,153,21.54,75.72,20.71,KISUMU,2017-06-02,NYAKACH,High,High,9,0,0,3.4,20.56,74.21,76.07,20.435
2017,154,9.39,76.38,20.81,KISUMU,2017-06-03,NYAKACH,High,High,9,0,0,0.91,20.78,68.41,84.55,20.437142857142856
2017,155,1.86,77.07,20.01,KISUMU,2017-06-04,NYAKACH,High,High,9,0,0,0.4,21.0,71.99,86.00999999999999,20.36642857142857
2017,156,0.0,76.21,20.69,KISUMU,2017-06-05,NYAKACH,High,High,9,0,0,0.62,21.23,71.56,85.39,20.32785714285714
2017,157,0.32,71.25,21.26,KISUMU,2017-06-06,NYAKACH,High,High,9,0,0,3.06,21.01,70.23,82.65,20.345714285714287
2017,158,8.86,73.33,21.13,KISUMU,2017-06-07,NYAKACH,High,High,9,0,0,12.18,21.36,68.98,79.33,20.329285714285714
2017,159,0.0,81.66,19.69,KISUMU,2017-06-08,NYAKACH,High,High,9,0,0,0.0,21.47,69.87,79.33,20.20214285714286
2017,160,0.09,79.06,19.89,KISUMU,2017-06-09,NYAKACH,High,High,9,0,0,14.81,21.3,71.9,64.61,20.101428571428574
2017,161,0.0,71.9,21.11,KISUMU,2017-06-10,NYAKACH,High,High,9,0,1,8.18,20.19,78.77,56.43,20.16714285714286
2017,162,0.26,69.69,21.12,KISUMU,2017-06-11,NYAKACH,High,High,9,0,1,3.37,18.98,82.2,53.31999999999999,20.32
2017,163,0.0,69.95,21.02,KISUMU,2017-06-12,NYAKACH,High,High,9,0,0,0.56,19.08,80.53,52.76,20.458571428571428
2017,164,0.4,74.25,20.8,KISUMU,2017-06-13,NYAKACH,High,High,9,0,0,0.57,20.16,78.71,52.59,20.504285714285714
2017,165,9.36,78.15,20.26,KISUMU,2017-06-14,NYAKACH,High,High,9,0,0,8.23,19.57,82.95,53.72,20.553571428571427
2017,166,7.93,80.65,19.74,KISUMU,2017-06-15,NYAKACH,High,High,9,0,0,1.64,19.25,84.83,60.00999999999999,20.58857142857143
2017,167,0.0,82.48,19.06,KISUMU,2017-06-16,NYAKACH,High,High,9,0,0,21.54,20.71,75.72,38.47,20.470714285714287
2017,168,0.61,77.02,20.08,KISUMU,2017-06-17,NYAKACH,High,High,9,0,0,9.39,20.81,76.38,29.689999999999998,20.41857142857143
2017,169,1.3,75.72,20.31,KISUMU,2017-06-18,NYAKACH,High,High,9,0,0,1.86,20.01,77.07,29.13,20.44
2017,170,0.0,77.84,20.29,KISUMU,2017-06-19,NYAKACH,High,High,9,0,0,0.0,20.69,76.21,29.13,20.411428571428576
2017,171,0.0,79.42,19.16,KISUMU,2017-06-20,NYAKACH,High,High,9,0,1,0.32,21.26,71.25,28.81,20.26142857142857
2017,172,3.11,71.74,20.18,KISUMU,2017-06-21,NYAKACH,High,High,9,0,0,8.86,21.13,73.33,23.06,20.193571428571428
2017,173,3.34,71.77,20.69,KISUMU,2017-06-22,NYAKACH,High,High,9,0,0,0.0,19.69,81.66,26.4,20.264999999999997
2017,174,0.42,77.9,20.22,KISUMU,2017-06-23,NYAKACH,High,High,9,0,0,0.09,19.89,79.06,26.73,20.28857142857143
2017,175,0.0,65.38,20.64,KISUMU,2017-06-24,NYAKACH,High,High,9,0,0,0.0,21.11,71.9,26.73,20.255
2017,176,0.67,71.17,20.43,KISUMU,2017-06-25,NYAKACH,High,High,9,0,0,0.26,21.12,69.69,27.139999999999997,20.205714285714286
2017,177,0.02,78.2,19.22,KISUMU,2017-06-26,NYAKACH,High,High,9,0,0,0.0,21.02,69.95,27.159999999999997,20.077142857142857
2017,178,0.0,79.14,18.64,KISUMU,2017-06-27,NYAKACH,High,High,9,0,0,0.4,20.8,74.25,26.759999999999998,19.92285714285714
2017,179,1.18,77.31,19.08,KISUMU,2017-06-28,NYAKACH,High,High,9,0,1,9.36,20.26,78.15,18.58,19.83857142857143
2017,180,17.77,83.05,18.07,KISUMU,2017-06-29,NYAKACH,High,High,9,0,0,7.93,19.74,80.65,28.419999999999998,19.719285714285714
2017,181,10.4,77.21,19.37,KISUMU,2017-06-30,NYAKACH,High,High,9,0,0,0.0,19.06,82.48,38.82,19.74142857142857
2017,182,0.0,75.77,19.43,KISUMU,2017-07-01,NYAKACH,High,High,9,0,0,0.61,20.08,77.02,38.21,19.695
2017,183,0.35,77.04,19.53,KISUMU,2017-07-02,NYAKACH,High,High,9,0,0,1.3,20.31,75.72,37.26,19.639285714285712
2017,184,11.8,80.09,18.94,KISUMU,2017-07-03,NYAKACH,High,High,9,0,0,0.0,20.29,77.84,49.06,19.542857142857144
2017,185,2.99,78.73,18.71,KISUMU,2017-07-04,NYAKACH,High,High,9,0,0,0.0,19.16,79.42,52.050000000000004,19.51071428571429
2017,186,0.65,79.2,19.13,KISUMU,2017-07-05,NYAKACH,High,High,9,0,0,3.11,20.18,71.74,49.589999999999996,19.435714285714287
2017,187,0.52,82.92,18.38,KISUMU,2017-07-06,NYAKACH,High,High,9,0,0,3.34,20.69,71.77,46.77,19.270714285714288
2017,188,1.04,73.52,19.38,KISUMU,2017-07-07,NYAKACH,High,High,9,0,0,0.42,20.22,77.9,47.39,19.210714285714285
2017,189,0.0,69.29,19.51,KISUMU,2017-07-08,NYAKACH,High,High,9,0,0,0.0,20.64,65.38,47.39,19.13
2017,190,0.0,72.17,19.0,KISUMU,2017-07-09,NYAKACH,High,High,9,0,0,0.67,20.43,71.17,46.72,19.02785714285714
2017,191,0.0,77.39,19.08,KISUMU,2017-07-10,NYAKACH,High,High,9,0,0,0.02,19.22,78.2,46.7,19.017857142857142
2017,192,0.0,73.22,19.48,KISUMU,2017-07-11,NYAKACH,High,High,9,0,0,0.0,18.64,79.14,46.7,19.07785714285714
2017,193,3.32,78.87,18.63,KISUMU,2017-07-12,NYAKACH,High,High,9,0,0,1.18,19.08,77.31,48.84,19.045714285714286
2017,194,0.04,78.17,19.0,KISUMU,2017-07-13,NYAKACH,High,High,9,0,0,17.77,18.07,83.05,31.11,19.112142857142857
2017,195,0.19,77.29,19.32,KISUMU,2017-07-14,NYAKACH,High,High,9,0,1,10.4,19.37,77.21,20.900000000000002,19.108571428571427
2017,196,0.8,79.41,19.55,KISUMU,2017-07-15,NYAKACH,High,High,9,0,0,0.0,19.43,75.77,21.7,19.117142857142856
2017,197,75.18,81.39,19.54,KISUMU,2017-07-16,NYAKACH,High,High,9,0,0,0.35,19.53,77.04,96.53,19.11785714285714
2017,198,0.2,80.49,19.34,KISUMU,2017-07-17,NYAKACH,High,High,9,0,1,11.8,18.94,80.09,84.93,19.146428571428572
2017,199,3.48,78.86,18.78,KISUMU,2017-07-18,NYAKACH,High,High,9,0,0,2.99,18.71,78.73,85.42,19.15142857142857
2017,200,0.0,69.79,19.54,KISUMU,2017-07-19,NYAKACH,High,High,9,0,0,0.65,19.13,79.2,84.77000000000001,19.180714285714288
2017,201,0.27,75.36,19.04,KISUMU,2017-07-20,NYAKACH,High,High,9,0,0,0.52,18.38,82.92,84.52,19.227857142857143
2017,202,0.02,75.46,19.33,KISUMU,2017-07-21,NYAKACH,High,High,9,0,1,1.04,19.38,73.52,83.5,19.224285714285713
2017,203,0.0,78.87,19.86,KISUMU,2017-07-22,NYAKACH,High,High,9,0,0,0.0,19.51,69.29,83.5,19.249285714285715
2017,204,1.93,82.68,18.47,KISUMU,2017-07-23,NYAKACH,High,High,9,0,0,0.0,19.0,72.17,85.43,19.21142857142857
2017,205,0.74,78.42,19.42,KISUMU,2017-07-24,NYAKACH,High,High,9,0,0,0.0,19.08,77.39,86.17,19.235714285714288
2017,206,2.41,77.0,18.89,KISUMU,2017-07-25,NYAKACH,High,High,9,0,0,0.0,19.48,73.22,88.58,19.193571428571428
2017,207,16.09,80.06,19.33,KISUMU,2017-07-26,NYAKACH,High,High,9,0,0,3.32,18.63,78.87,101.35,19.243571428571425
2017,208,9.66,80.57,19.34,KISUMU,2017-07-27,NYAKACH,High,High,9,0,0,0.04,19.0,78.17,110.97,19.267857142857142
2017,209,2.12,77.13,19.38,KISUMU,2017-07-28,NYAKACH,High,High,9,0,0,0.19,19.32,77.29,112.9,19.272142857142857
2017,210,9.62,77.99,18.73,KISUMU,2017-07-29,NYAKACH,High,High,9,0,0,0.8,19.55,79.41,121.72,19.21357142857143
2017,211,0.74,83.85,18.17,KISUMU,2017-07-30,NYAKACH,High,High,9,0,0,75.18,19.54,81.39,47.28,19.115714285714287
2017,212,1.69,76.23,19.65,KISUMU,2017-07-31,NYAKACH,High,High,9,0,0,0.2,19.34,80.49,48.769999999999996,19.137857142857143
2017,213,0.03,80.76,18.54,KISUMU,2017-08-01,NYAKACH,High,High,9,0,0,3.48,18.78,78.86,45.32,19.120714285714286
2017,214,1.58,74.06,18.85,KISUMU,2017-08-02,NYAKACH,High,High,9,0,1,0.0,19.54,69.79,46.9,19.071428571428573
2017,215,0.0,71.79,19.92,KISUMU,2017-08-03,NYAKACH,High,High,9,0,0,0.27,19.04,75.36,46.629999999999995,19.134285714285713
2017,216,0.27,71.96,20.67,KISUMU,2017-08-04,NYAKACH,High,High,9,0,1,0.02,19.33,75.46,46.88,19.23
2017,217,0.57,76.28,19.86,KISUMU,2017-08-05,NYAKACH,High,High,9,0,0,0.0,19.86,78.87,47.45,19.23
2017,218,43.45,74.2,20.12,KISUMU,2017-08-06,NYAKACH,High,High,9,0,0,1.93,18.47,82.68,88.97,19.347857142857144
2017,219,0.88,77.46,19.67,KISUMU,2017-08-07,NYAKACH,High,High,9,0,0,0.74,19.42,78.42,89.11000000000001,19.365714285714287
2017,220,0.49,83.01,18.25,KISUMU,2017-08-08,NYAKACH,High,High,9,0,0,2.41,18.89,77.0,87.19,19.32
2017,221,2.24,75.72,18.96,KISUMU,2017-08-09,NYAKACH,High,High,9,0,0,16.09,19.33,80.06,73.34,19.29357142857143
2017,222,3.88,74.61,19.41,KISUMU,2017-08-10,NYAKACH,High,High,9,0,0,9.66,19.34,80.57,67.56,19.298571428571428
2017,223,0.33,78.42,18.21,KISUMU,2017-08-11,NYAKACH,High,High,9,0,0,2.12,19.38,77.13,65.77000000000001,19.215
2017,224,8.66,74.3,19.67,KISUMU,2017-08-12,NYAKACH,High,High,9,0,0,9.62,18.73,77.99,64.81,19.282142857142862
2017,225,9.65,77.07,19.04,KISUMU,2017-08-13,NYAKACH,High,High,9,0,0,0.74,18.17,83.85,73.72000000000001,19.344285714285714
2017,226,6.53,78.85,18.75,KISUMU,2017-08-14,NYAKACH,High,High,9,0,2,1.69,19.65,76.23,78.56,19.28
2017,227,0.56,76.54,20.27,KISUMU,2017-08-15,NYAKACH,High,High,9,0,0,0.03,18.54,80.76,79.09000000000002,19.40357142857143
2017,228,3.66,78.16,20.0,KISUMU,2017-08-16,NYAKACH,High,High,9,0,0,1.58,18.85,74.06,81.17,19.485714285714288
2017,229,0.88,73.25,20.63,KISUMU,2017-08-17,NYAKACH,High,High,9,0,0,0.0,19.92,71.79,82.05,19.53642857142857
2017,230,18.13,74.12,20.67,KISUMU,2017-08-18,NYAKACH,High,High,9,0,0,0.27,20.67,71.96,99.91,19.53642857142857
2017,231,0.0,66.33,21.37,KISUMU,2017-08-19,NYAKACH,High,High,9,0,0,0.57,19.86,76.28,99.34,19.64428571428571
2017,232,0.0,68.51,21.34,KISUMU,2017-08-20,NYAKACH,High,High,9,0,0,43.45,20.12,74.2,55.89,19.731428571428573
2017,233,0.25,68.04,21.48,KISUMU,2017-08-21,NYAKACH,High,High,9,0,0,0.88,19.67,77.46,55.26,19.860714285714288
2017,234,6.59,77.75,18.95,KISUMU,2017-08-22,NYAKACH,High,High,9,0,0,0.49,18.25,83.01,61.36,19.910714285714285
2017,235,0.0,74.27,20.09,KISUMU,2017-08-23,NYAKACH,High,High,9,0,0,2.24,18.96,75.72,59.120000000000005,19.99142857142857
2017,236,7.73,81.86,18.98,KISUMU,2017-08-24,NYAKACH,High,High,9,0,1,3.88,19.41,74.61,62.97,19.960714285714285
2017,237,3.6,71.9,19.82,KISUMU,2017-08-25,NYAKACH,High,High,9,0,0,0.33,18.21,78.42,66.24,20.075714285714287
2017,238,4.6,76.52,20.22,KISUMU,2017-08-26,NYAKACH,High,High,9,0,0,8.66,19.67,74.3,62.18000000000001,20.115000000000002
2017,239,0.01,76.48,20.47,KISUMU,2017-08-27,NYAKACH,High,High,9,0,0,9.65,19.04,77.07,52.54,20.217142857142854
2017,240,2.44,76.1,19.88,KISUMU,2017-08-28,NYAKACH,High,High,9,0,0,6.53,18.75,78.85,48.449999999999996,20.29785714285714
2017,241,0.0,76.51,20.47,KISUMU,2017-08-29,NYAKACH,High,High,9,0,0,0.56,20.27,76.54,47.89,20.312142857142856
2017,242,1.41,84.05,18.79,KISUMU,2017-08-30,NYAKACH,High,High,9,0,0,3.66,20.0,78.16,45.64,20.225714285714282
2017,243,15.97,80.19,19.2,KISUMU,2017-08-31,NYAKACH,High,High,9,0,0,0.88,20.63,73.25,60.730000000000004,20.12357142857143
2017,244,0.55,81.99,19.19,KISUMU,2017-09-01,NYAKACH,High,High,9,0,0,18.13,20.67,74.12,43.15,20.017857142857142
2017,245,5.57,78.84,19.39,KISUMU,2017-09-02,NYAKACH,High,High,9,0,0,0.0,21.37,66.33,48.72,19.87642857142857
2017,246,19.85,81.27,19.2,KISUMU,2017-09-03,NYAKACH,High,High,9,0,0,0.0,21.34,68.51,68.57,19.72357142857143
2017,247,4.98,86.38,18.01,KISUMU,2017-09-04,NYAKACH,High,High,9,0,0,0.25,21.48,68.04,73.3,19.475714285714282
2017,248,8.49,80.18,18.95,KISUMU,2017-09-05,NYAKACH,High,High,9,0,0,6.59,18.95,77.75,75.2,19.475714285714282
2017,249,16.11,84.62,17.92,KISUMU,2017-09-06,NYAKACH,High,High,9,0,0,0.0,20.09,74.27,91.31,19.320714285714285
2017,250,0.79,77.84,19.29,KISUMU,2017-09-07,NYAKACH,High,High,9,0,0,7.73,18.98,81.86,84.37,19.342857142857145
2017,251,1.66,78.11,19.56,KISUMU,2017-09-08,NYAKACH,High,High,9,0,0,3.6,19.82,71.9,82.42999999999999,19.324285714285715
2017,252,1.89,77.85,19.96,KISUMU,2017-09-09,NYAKACH,High,High,9,0,0,4.6,20.22,76.52,79.72,19.305714285714284
2017,253,2.99,82.49,18.77,KISUMU,2017-09-10,NYAKACH,High,High,9,0,0,0.01,20.47,76.48,82.7,19.184285714285718
2017,254,3.59,75.54,20.51,KISUMU,2017-09-11,NYAKACH,High,High,9,0,0,2.44,19.88,76.1,83.85,19.229285714285712
2017,255,1.61,82.81,19.63,KISUMU,2017-09-12,NYAKACH,High,High,9,0,1,0.0,20.47,76.51,85.46,19.169285714285714
2017,256,3.31,78.71,20.35,KISUMU,2017-09-13,NYAKACH,High,High,9,0,0,1.41,18.79,84.05,87.36,19.280714285714286
2017,257,13.17,82.12,19.88,KISUMU,2017-09-14,NYAKACH,High,High,9,0,0,15.97,19.2,80.19,84.56,19.329285714285714
2017,258,4.4,77.47,19.33,KISUMU,2017-09-15,NYAKACH,High,High,9,0,1,0.55,19.19,81.99,88.41,19.339285714285715
2017,259,3.74,74.58,20.8,KISUMU,2017-09-16,NYAKACH,High,High,9,0,1,5.57,19.39,78.84,86.58,19.439999999999998
2017,260,38.99,79.14,20.66,KISUMU,2017-09-17,NYAKACH,High,High,9,0,0,19.85,19.2,81.27,105.72,19.544285714285714
2017,261,0.36,73.59,20.55,KISUMU,2017-09-18,NYAKACH,High,High,9,0,0,4.98,18.01,86.38,101.10000000000001,19.725714285714282
2017,262,7.4,70.03,21.18,KISUMU,2017-09-19,NYAKACH,High,High,9,0,0,8.49,18.95,80.18,100.00999999999999,19.884999999999998
2017,263,2.96,73.09,20.68,KISUMU,2017-09-20,NYAKACH,High,High,9,0,0,16.11,17.92,84.62,86.86000000000001,20.082142857142856
2017,264,1.0,72.19,20.82,KISUMU,2017-09-21,NYAKACH,High,High,9,0,0,0.79,19.29,77.84,87.07000000000001,20.19142857142857
2017,265,0.0,79.63,18.89,KISUMU,2017-09-22,NYAKACH,High,High,9,0,0,1.66,19.56,78.11,85.41000000000001,20.143571428571427
2017,266,0.0,71.58,20.32,KISUMU,2017-09-23,NYAKACH,High,High,9,0,0,1.89,19.96,77.85,83.52000000000001,20.169285714285714
2017,267,7.41,74.37,19.99,KISUMU,2017-09-24,NYAKACH,High,High,9,0,0,2.99,18.77,82.49,87.94,20.256428571428568
2017,268,2.48,72.95,20.91,KISUMU,2017-09-25,NYAKACH,High,High,9,0,1,3.59,20.51,75.54,86.83000000000001,20.285
2017,269,0.78,77.17,20.3,KISUMU,2017-09-26,NYAKACH,High,High,9,0,0,1.61,19.63,82.81,86.00000000000001,20.332857142857144
2017,270,0.24,71.23,20.84,KISUMU,2017-09-27,NYAKACH,High,High,9,0,0,3.31,20.35,78.71,82.93,20.36785714285714
2017,271,4.36,70.64,21.11,KISUMU,2017-09-28,NYAKACH,High,High,9,0,1,13.17,19.88,82.12,74.12,20.455714285714286
2017,272,1.28,75.08,20.56,KISUMU,2017-09-29,NYAKACH,High,High,9,0,0,4.4,19.33,77.47,71.0,20.54357142857143
2017,273,7.31,79.32,19.89,KISUMU,2017-09-30,NYAKACH,High,High,9,0,0,3.74,20.8,74.58,74.57000000000001,20.478571428571428
2017,274,2.25,71.26,20.97,KISUMU,2017-10-01,NYAKACH,High,High,9,1,25,38.99,20.66,79.14,37.83,20.500714285714285
2017,275,0.0,72.78,20.83,KISUMU,2017-10-02,NYAKACH,High,High,9,1,11,0.36,20.55,73.59,37.47,20.520714285714288
2017,276,0.37,67.77,21.27,KISUMU,2017-10-03,NYAKACH,High,High,9,1,22,7.4,21.18,70.03,30.439999999999998,20.527142857142856
2017,277,0.0,64.99,21.14,KISUMU,2017-10-04,NYAKACH,High,High,9,1,20,2.96,20.68,73.09,27.479999999999997,20.560000000000002
2017,278,0.0,62.51,20.94,KISUMU,2017-10-05,NYAKACH,High,High,9,1,9,1.0,20.82,72.19,26.479999999999997,20.56857142857143
2017,279,0.21,64.96,20.81,KISUMU,2017-10-06,NYAKACH,High,High,9,1,19,0.0,18.89,79.63,26.689999999999998,20.705714285714286
2017,280,2.47,68.8,21.16,KISUMU,2017-10-07,NYAKACH,High,High,9,1,20,0.0,20.32,71.58,29.16,20.765714285714285
2017,281,0.24,68.97,21.26,KISUMU,2017-10-08,NYAKACH,High,High,9,1,11,7.41,19.99,74.37,21.99,20.856428571428573
2017,282,4.28,75.16,20.91,KISUMU,2017-10-09,NYAKACH,High,High,9,1,11,2.48,20.91,72.95,23.790000000000003,20.856428571428573
2017,283,27.86,75.08,21.5,KISUMU,2017-10-10,NYAKACH,High,High,9,1,25,0.78,20.3,77.17,50.870000000000005,20.94214285714286
2017,284,7.65,82.38,20.38,KISUMU,2017-10-11,NYAKACH,High,High,9,1,25,0.24,20.84,71.23,58.28,20.909285714285716
2017,285,10.04,85.87,19.54,KISUMU,2017-10-12,NYAKACH,High,High,9,1,10,4.36,21.11,70.64,63.96,20.797142857142855
2017,286,1.58,85.78,18.78,KISUMU,2017-10-13,NYAKACH,High,High,9,1,14,1.28,20.56,75.08,64.25999999999999,20.669999999999998
2017,287,0.44,79.85,18.57,KISUMU,2017-10-14,NYAKACH,High,High,9,1,18,7.31,19.89,79.32,57.39,20.575714285714287
2017,288,7.09,71.87,19.81,KISUMU,2017-10-15,NYAKACH,High,High,9,1,15,2.25,20.97,71.26,62.230000000000004,20.49285714285714
2017,289,0.61,81.49,20.32,KISUMU,2017-10-16,NYAKACH,High,High,9,1,12,0.0,20.83,72.78,62.84,20.45642857142857
2017,290,9.06,76.91,20.78,KISUMU,2017-10-17,NYAKACH,High,High,9,1,32,0.37,21.27,67.77,71.53,20.421428571428574
2017,291,22.42,80.18,21.14,KISUMU,2017-10-18,NYAKACH,High,High,9,1,21,0.0,21.14,64.99,93.95,20.42142857142857
2017,292,2.33,86.25,19.4,KISUMU,2017-10-19,NYAKACH,High,High,9,1,10,0.0,20.94,62.51,96.28,20.311428571428568
2017,293,2.49,86.04,19.0,KISUMU,2017-10-20,NYAKACH,High,High,9,1,18,0.21,20.81,64.96,98.56,20.182142857142853
2017,294,1.65,82.59,19.44,KISUMU,2017-10-21,NYAKACH,High,High,9,1,18,2.47,21.16,68.8,97.74000000000001,20.059285714285714
2017,295,0.09,73.06,20.99,KISUMU,2017-10-22,NYAKACH,High,High,9,1,17,0.24,21.26,68.97,97.59,20.04
2017,296,1.82,71.04,20.48,KISUMU,2017-10-23,NYAKACH,High,High,9,1,17,4.28,20.91,75.16,95.13,20.009285714285713
2017,297,4.68,76.38,20.59,KISUMU,2017-10-24,NYAKACH,High,High,9,1,12,27.86,21.5,75.08,71.95,19.944285714285712
2017,298,26.21,80.16,20.81,KISUMU,2017-10-25,NYAKACH,High,High,9,1,11,7.65,20.38,82.38,90.51000000000002,19.974999999999998
2017,299,12.56,82.45,20.43,KISUMU,2017-10-26,NYAKACH,High,High,9,1,16,10.04,19.54,85.87,93.03,20.03857142857143
2017,300,2.11,80.83,20.6,KISUMU,2017-10-27,NYAKACH,High,High,9,1,9,1.58,18.78,85.78,93.56,20.16857142857143
