YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,Date,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg,Sub_County,Risk_Score,AI_Risk_Score,AI_Risk_Level
2025,79,8.62,83.84,21.52,2025-03-20,0.0,27.42,43.63,96.28999999999999,23.129285714285714,SUNA WEST,9,9.23,High
2025,80,0.49,80.6,22.15,2025-03-21,0.91,27.62,46.07,95.86999999999999,22.738571428571426,SUNA WEST,9,8.75,High
2025,81,0.14,77.03,23.07,2025-03-22,5.96,26.49,57.23,90.05,22.494285714285713,SUNA WEST,9,7.84,High
2025,82,8.74,73.09,23.43,2025-03-23,21.06,21.67,84.55,77.73,22.62,SUNA WEST,9,8.92,High
2025,83,18.97,76.43,22.91,2025-03-24,4.39,20.37,83.45,92.31,22.801428571428573,SUNA WEST,9,9.3,High
2025,84,12.4,85.94,21.55,2025-03-25,2.81,22.63,74.69,101.9,22.724285714285717,SUNA WEST,9,8.8,High
2025,85,0.0,84.66,21.31,2025-03-26,11.93,22.09,79.19,89.97,22.66857142857143,SUNA WEST,9,9.35,High
2025,86,7.82,80.52,21.64,2025-03-27,4.14,23.06,72.94,93.65,22.56714285714286,SUNA WEST,9,8.32,High
2025,87,5.7,83.82,20.65,2025-03-28,0.0,24.14,68.51,99.35000000000001,22.317857142857143,SUNA WEST,9,4.73,Medium
2025,88,0.0,83.37,20.28,2025-03-29,1.13,23.92,66.35,98.22,22.05785714285714,SUNA WEST,9,8.67,High
2025,89,14.93,75.67,22.31,2025-03-30,0.31,23.08,71.77,112.84,22.002857142857145,SUNA WEST,9,9.54,High
2025,90,2.41,72.47,23.26,2025-03-31,3.99,22.38,71.42,111.26,22.065714285714286,SUNA WEST,9,9.08,High
2025,91,0.43,70.56,23.77,2025-04-01,0.41,22.69,76.34,111.28,22.142857142857142,SUNA WEST,9,9.02,High
2025,92,4.18,72.84,22.98,2025-04-02,30.63,22.15,81.34,84.83000000000001,22.202142857142857,SUNA WEST,9,8.78,High
2025,93,31.01,79.59,23.03,2025-04-03,8.62,21.52,83.84,107.22,22.31,SUNA WEST,9,8.7,High
2025,94,15.5,86.46,21.53,2025-04-04,0.49,22.15,80.6,122.23000000000002,22.26571428571429,SUNA WEST,9,9.68,High
2025,95,3.82,84.36,20.91,2025-04-05,0.14,23.07,77.03,125.91000000000001,22.111428571428572,SUNA WEST,9,8.91,High
2025,96,18.15,82.61,21.42,2025-04-06,8.74,23.43,73.09,135.32,21.967857142857145,SUNA WEST,9,8.63,High
2025,97,1.87,82.01,21.31,2025-04-07,18.97,22.91,76.43,118.22,21.853571428571428,SUNA WEST,9,9.73,High
2025,98,8.83,80.87,21.1,2025-04-08,12.4,21.55,85.94,114.64999999999999,21.821428571428573,SUNA WEST,9,9.68,High
2025,99,10.77,82.47,21.65,2025-04-09,0.0,21.31,84.66,125.41999999999999,21.845714285714283,SUNA WEST,9,9.72,High
2025,100,3.38,83.96,21.39,2025-04-10,7.82,21.64,80.52,120.98,21.82785714285714,SUNA WEST,9,9.79,High
2025,101,3.95,81.1,21.67,2025-04-11,5.7,20.65,83.82,119.23,21.900714285714287,SUNA WEST,9,9.83,High
2025,102,21.97,85.43,20.24,2025-04-12,0.0,20.28,83.37,141.2,21.89785714285714,SUNA WEST,9,9.79,High
2025,103,9.76,81.53,21.47,2025-04-13,14.93,22.31,75.67,136.03,21.83785714285714,SUNA WEST,9,9.74,High
2025,104,8.51,81.23,21.19,2025-04-14,2.41,23.26,72.47,142.13,21.689999999999998,SUNA WEST,9,9.22,High
2025,105,8.23,81.85,21.59,2025-04-15,0.43,23.77,70.56,149.92999999999998,21.534285714285716,SUNA WEST,9,9.47,High
2025,106,0.65,78.47,22.28,2025-04-16,4.18,22.98,72.84,146.4,21.48428571428571,SUNA WEST,9,9.38,High
2025,107,11.43,79.55,21.72,2025-04-17,31.01,23.03,79.59,126.82,21.39071428571429,SUNA WEST,9,9.59,High
2025,108,1.56,83.92,21.17,2025-04-18,15.5,21.53,86.46,112.87999999999998,21.365000000000002,SUNA WEST,9,9.6,High
2025,109,9.68,82.57,21.44,2025-04-19,3.82,20.91,84.36,118.74,21.402857142857147,SUNA WEST,9,9.84,High
2025,110,0.61,81.86,20.89,2025-04-20,18.15,21.42,82.61,101.2,21.365000000000002,SUNA WEST,9,9.67,High
2025,111,19.41,76.93,22.25,2025-04-21,1.87,21.31,82.01,118.74,21.432142857142857,SUNA WEST,9,9.58,High
2025,112,1.11,79.61,22.19,2025-04-22,8.83,21.1,80.87,111.02,21.509999999999998,SUNA WEST,9,9.66,High
2025,113,10.12,78.1,22.16,2025-04-23,10.77,21.65,82.47,110.37,21.546428571428574,SUNA WEST,9,9.65,High
2025,114,0.0,80.56,21.99,2025-04-24,3.38,21.39,83.96,106.99,21.589285714285715,SUNA WEST,9,9.66,High
2025,115,0.0,76.67,22.09,2025-04-25,3.95,21.67,81.1,103.03999999999999,21.619285714285716,SUNA WEST,9,9.55,High
2025,116,0.0,74.63,22.59,2025-04-26,21.97,20.24,85.43,81.07,21.787142857142857,SUNA WEST,9,9.53,High
2025,117,0.0,73.21,22.0,2025-04-27,9.76,21.47,81.53,71.31,21.825,SUNA WEST,9,9.2,High
2025,118,0.0,74.19,22.45,2025-04-28,8.51,21.19,81.23,62.8,21.915000000000003,SUNA WEST,9,9.03,High
2025,119,2.77,77.22,22.84,2025-04-29,8.23,21.59,81.85,57.339999999999996,22.004285714285714,SUNA WEST,9,9.07,High
2025,120,2.93,86.56,21.31,2025-04-30,0.65,22.28,78.47,59.62,21.935000000000002,SUNA WEST,9,8.97,High
2025,121,0.08,78.91,22.67,2025-05-01,11.43,21.72,79.55,48.27,22.002857142857145,SUNA WEST,9,8.51,High
2025,122,3.52,75.87,23.24,2025-05-02,1.56,21.17,83.92,50.23,22.150714285714283,SUNA WEST,9,7.79,High
2025,123,5.0,81.88,22.28,2025-05-03,9.68,21.44,82.57,45.55,22.210714285714285,SUNA WEST,9,8.51,High
2025,124,8.66,92.85,19.57,2025-05-04,0.61,20.89,81.86,53.6,22.11642857142857,SUNA WEST,9,8.68,High
2025,125,4.1,88.5,18.65,2025-05-05,19.41,22.25,76.93,38.28999999999999,21.85928571428571,SUNA WEST,9,8.73,High
2025,126,15.37,84.28,20.05,2025-05-06,1.11,22.19,79.61,52.55,21.70642857142857,SUNA WEST,9,8.57,High
2025,127,30.19,76.95,21.04,2025-05-07,10.12,22.16,78.1,72.62,21.62642857142857,SUNA WEST,9,9.21,High
2025,128,5.35,85.42,20.57,2025-05-08,0.0,21.99,80.56,77.97,21.525000000000002,SUNA WEST,9,8.75,High
2025,129,0.25,86.49,20.44,2025-05-09,0.0,22.09,76.67,78.22,21.407142857142855,SUNA WEST,9,9.05,High
2025,130,0.92,83.03,21.57,2025-05-10,0.0,22.59,74.63,79.14,21.334285714285716,SUNA WEST,9,8.56,High
2025,131,11.3,84.61,20.72,2025-05-11,0.0,22.0,73.21,90.44,21.242857142857144,SUNA WEST,9,8.53,High
2025,132,27.66,82.65,20.89,2025-05-12,0.0,22.45,74.19,118.1,21.131428571428575,SUNA WEST,9,9.46,High
2025,133,5.23,83.0,20.57,2025-05-13,2.77,22.84,77.22,120.56,20.969285714285714,SUNA WEST,9,9.55,High
2025,134,0.43,79.13,20.92,2025-05-14,2.93,21.31,86.56,118.06,20.94142857142857,SUNA WEST,9,9.64,High
2025,135,12.72,78.72,21.02,2025-05-15,0.08,22.67,78.91,130.7,20.823571428571427,SUNA WEST,9,9.72,High
2025,136,8.82,79.18,20.96,2025-05-16,3.52,23.24,75.87,136.0,20.660714285714285,SUNA WEST,9,8.0,High
2025,137,0.0,76.01,21.24,2025-05-17,5.0,22.28,81.88,131.0,20.58642857142857,SUNA WEST,9,9.75,High
2025,138,0.87,76.4,21.44,2025-05-18,8.66,19.57,92.85,123.21000000000001,20.72,SUNA WEST,9,9.89,High
2025,139,4.97,83.99,20.42,2025-05-19,4.1,18.65,88.5,124.08,20.84642857142857,SUNA WEST,9,9.89,High
2025,140,10.03,79.65,21.88,2025-05-20,15.37,20.05,84.28,118.74000000000001,20.97714285714286,SUNA WEST,9,9.76,High
2025,141,14.57,79.78,21.81,2025-05-21,30.19,21.04,76.95,103.12,21.032142857142855,SUNA WEST,9,9.24,High
2025,142,49.35,82.96,21.69,2025-05-22,5.35,20.57,85.42,147.12,21.112142857142857,SUNA WEST,9,9.86,High
2025,143,4.98,78.83,21.8,2025-05-23,0.25,20.44,86.49,151.85,21.209285714285716,SUNA WEST,9,9.93,High
2025,144,1.54,81.62,20.86,2025-05-24,0.92,21.57,83.03,152.47000000000003,21.15857142857143,SUNA WEST,9,9.71,High
2025,145,35.61,81.53,21.14,2025-05-25,11.3,20.72,84.61,176.78,21.18857142857143,SUNA WEST,9,9.94,High
2025,146,1.42,81.69,21.14,2025-05-26,27.66,20.89,82.65,150.54000000000002,21.20642857142857,SUNA WEST,9,9.92,High
2025,147,0.24,77.19,21.8,2025-05-27,5.23,20.57,83.0,145.54999999999998,21.294285714285714,SUNA WEST,9,9.78,High
2025,148,8.08,77.89,21.57,2025-05-28,0.43,20.92,79.13,153.20000000000002,21.340714285714284,SUNA WEST,9,9.92,High
2025,149,6.48,80.21,21.26,2025-05-29,12.72,21.02,78.72,146.96,21.357857142857142,SUNA WEST,9,9.86,High
2025,150,14.33,82.89,19.94,2025-05-30,8.82,20.96,79.18,152.47,21.284999999999997,SUNA WEST,9,9.91,High
2025,151,0.23,72.87,18.52,2025-05-31,0.0,21.24,76.01,152.7,21.090714285714288,SUNA WEST,9,9.86,High
2025,152,0.0,70.5,20.98,2025-06-01,0.87,21.44,76.4,151.83,21.05785714285714,SUNA WEST,9,9.77,High
2025,153,0.34,78.31,21.05,2025-06-02,4.97,20.42,83.99,147.20000000000002,21.102857142857143,SUNA WEST,9,9.87,High
2025,154,3.11,82.98,20.66,2025-06-03,10.03,21.88,79.65,140.28000000000003,21.01571428571429,SUNA WEST,9,9.78,High
2025,155,1.24,79.31,19.95,2025-06-04,14.57,21.81,79.78,126.95000000000002,20.882857142857144,SUNA WEST,9,9.8,High
2025,156,0.31,77.46,19.83,2025-06-05,49.35,21.69,82.96,77.91,20.75,SUNA WEST,9,9.34,High
2025,157,3.85,79.4,20.35,2025-06-06,4.98,21.8,78.83,76.78,20.646428571428572,SUNA WEST,9,8.97,High
2025,158,5.52,79.28,20.35,2025-06-07,1.54,20.86,81.62,80.76,20.609999999999996,SUNA WEST,9,8.61,High
2025,159,0.0,75.99,20.31,2025-06-08,35.61,21.14,81.53,45.15,20.550714285714285,SUNA WEST,9,7.86,High
2025,160,1.65,74.57,21.06,2025-06-09,1.42,21.14,81.69,45.379999999999995,20.544999999999998,SUNA WEST,9,8.18,High
2025,161,5.61,72.62,20.85,2025-06-10,0.24,21.8,77.19,50.75,20.47714285714286,SUNA WEST,9,5.68,Medium
2025,162,0.0,75.22,20.5,2025-06-11,8.08,21.57,77.89,42.67,20.400714285714287,SUNA WEST,9,6.69,Medium
2025,163,0.0,75.08,21.32,2025-06-12,6.48,21.26,80.21,36.19,20.405,SUNA WEST,9,6.74,Medium
2025,164,0.4,70.07,20.01,2025-06-13,14.33,19.94,82.89,22.259999999999998,20.41,SUNA WEST,9,3.19,Low
2025,165,0.0,71.44,21.29,2025-06-14,0.23,18.52,72.87,22.029999999999998,20.607857142857142,SUNA WEST,9,2.93,Low
2025,166,0.0,72.85,21.04,2025-06-15,0.0,20.98,70.5,22.029999999999998,20.61214285714286,SUNA WEST,9,2.71,Low
2025,167,0.0,75.18,19.57,2025-06-16,0.34,21.05,78.31,21.689999999999998,20.506428571428575,SUNA WEST,9,2.55,Low
2025,168,8.49,80.14,20.22,2025-06-17,3.11,20.66,82.98,27.07,20.474999999999998,SUNA WEST,9,4.69,Medium
2025,169,16.59,79.38,20.56,2025-06-18,1.24,19.95,79.31,42.42,20.518571428571427,SUNA WEST,9,7.08,High
2025,170,10.32,89.96,18.63,2025-06-19,0.31,19.83,77.46,52.43,20.43285714285714,SUNA WEST,9,5.42,Medium
2025,171,6.59,83.26,19.9,2025-06-20,3.85,20.35,79.4,55.17,20.400714285714287,SUNA WEST,9,6.24,Medium
2025,172,6.76,77.9,20.56,2025-06-21,5.52,20.35,79.28,56.410000000000004,20.41571428571428,SUNA WEST,9,6.28,Medium
2025,173,1.81,76.57,21.06,2025-06-22,0.0,20.31,75.99,58.22,20.469285714285714,SUNA WEST,9,5.3,Medium
2025,174,2.38,79.78,21.43,2025-06-23,1.65,21.06,74.57,58.95,20.495714285714286,SUNA WEST,9,6.49,Medium
2025,175,0.0,73.31,20.66,2025-06-24,5.61,20.85,72.62,53.34,20.482142857142858,SUNA WEST,9,6.18,Medium
2025,176,0.0,65.95,20.73,2025-06-25,0.0,20.5,75.22,53.34,20.49857142857143,SUNA WEST,9,4.52,Medium
2025,177,1.04,73.38,21.1,2025-06-26,0.0,21.32,75.08,54.38,20.482857142857142,SUNA WEST,9,4.51,Medium
2025,178,1.0,73.83,21.51,2025-06-27,0.4,20.01,70.07,54.98,20.59,SUNA WEST,9,8.1,High
2025,179,0.23,76.94,20.99,2025-06-28,0.0,21.29,71.44,55.21,20.568571428571428,SUNA WEST,9,6.62,Medium
2025,180,7.19,75.97,20.56,2025-06-29,0.0,21.04,72.85,62.4,20.534285714285712,SUNA WEST,9,6.13,Medium
2025,181,0.0,74.33,19.44,2025-06-30,0.0,19.57,75.18,62.4,20.525,SUNA WEST,9,5.97,Medium
2025,182,0.97,73.55,20.49,2025-07-01,8.49,20.22,80.14,54.879999999999995,20.544285714285714,SUNA WEST,9,7.88,High
2025,183,0.38,74.71,21.02,2025-07-02,16.59,20.56,79.38,38.67,20.577142857142857,SUNA WEST,9,8.64,High
2025,184,7.59,78.91,19.97,2025-07-03,10.32,18.63,89.96,35.94,20.672857142857143,SUNA WEST,9,8.88,High
2025,185,0.13,77.45,20.71,2025-07-04,6.59,19.9,83.26,29.48,20.73071428571428,SUNA WEST,9,7.27,High
2025,186,8.31,78.81,20.19,2025-07-05,6.76,20.56,77.9,31.03,20.70428571428571,SUNA WEST,9,8.12,High
2025,187,1.15,79.39,20.5,2025-07-06,1.81,21.06,76.57,30.37,20.664285714285715,SUNA WEST,9,7.47,High
2025,188,0.1,79.43,20.34,2025-07-07,2.38,21.43,79.78,28.09,20.586428571428574,SUNA WEST,9,7.15,High
2025,189,0.57,76.19,20.96,2025-07-08,0.0,20.66,73.31,28.66,20.607857142857142,SUNA WEST,9,5.11,Medium
2025,190,0.0,76.12,19.78,2025-07-09,0.0,20.73,65.95,28.66,20.54,SUNA WEST,9,4.19,Medium
2025,191,1.34,75.3,19.26,2025-07-10,1.04,21.1,73.38,28.96,20.40857142857143,SUNA WEST,9,4.52,Medium
2025,192,0.56,75.72,19.73,2025-07-11,1.0,21.51,73.83,28.520000000000003,20.28142857142857,SUNA WEST,9,4.46,Medium
2025,193,22.3,76.78,20.63,2025-07-12,0.23,20.99,76.94,50.59,20.255714285714287,SUNA WEST,9,5.39,Medium
2025,194,63.56,78.52,20.26,2025-07-13,7.19,20.56,75.97,106.96000000000001,20.234285714285715,SUNA WEST,9,9.4,High
2025,195,5.12,77.44,20.59,2025-07-14,0.0,19.44,74.33,112.08000000000001,20.31642857142857,SUNA WEST,9,9.29,High
2025,196,1.23,74.0,20.83,2025-07-15,0.97,20.49,73.55,112.34,20.340714285714284,SUNA WEST,9,9.21,High
2025,197,0.2,76.63,20.34,2025-07-16,0.38,21.02,74.71,112.16,20.29214285714286,SUNA WEST,9,9.38,High
2025,198,0.57,74.88,20.63,2025-07-17,7.59,19.97,78.91,105.14000000000001,20.339285714285715,SUNA WEST,9,9.54,High
2025,199,4.74,73.31,21.26,2025-07-18,0.13,20.71,77.45,109.75,20.37857142857143,SUNA WEST,9,9.21,High
2025,200,0.33,74.94,21.48,2025-07-19,8.31,20.19,78.81,101.77,20.470714285714287,SUNA WEST,9,9.18,High
2025,201,0.0,69.38,20.93,2025-07-20,1.15,20.5,79.39,100.62,20.501428571428573,SUNA WEST,9,9.05,High
2025,202,0.81,71.29,21.35,2025-07-21,0.1,20.34,79.43,101.33,20.573571428571427,SUNA WEST,9,9.21,High
2025,203,0.45,77.88,19.68,2025-07-22,0.57,20.96,76.19,101.21000000000001,20.482142857142858,SUNA WEST,9,8.91,High
2025,204,6.27,72.7,20.9,2025-07-23,0.0,19.78,76.12,107.48,20.562142857142856,SUNA WEST,9,9.39,High
2025,205,0.0,72.51,21.1,2025-07-24,1.34,19.26,75.3,106.14,20.693571428571428,SUNA WEST,9,9.37,High
2025,206,0.0,67.05,21.82,2025-07-25,0.56,19.73,75.72,105.58,20.842857142857145,SUNA WEST,9,9.51,High
2025,207,0.0,66.11,21.6,2025-07-26,22.3,20.63,76.78,83.28,20.912142857142857,SUNA WEST,9,9.12,High
2025,208,0.0,65.5,20.92,2025-07-27,63.56,20.26,78.52,19.72,20.959285714285716,SUNA WEST,9,4.13,Medium
2025,209,0.0,67.35,21.04,2025-07-28,5.12,20.59,77.44,14.599999999999998,20.99142857142857,SUNA WEST,9,4.32,Medium
2025,210,0.0,62.77,20.63,2025-07-29,1.23,20.83,74.0,13.370000000000001,20.97714285714286,SUNA WEST,9,3.67,Medium
2025,211,0.0,64.34,20.29,2025-07-30,0.2,20.34,76.63,13.169999999999998,20.97357142857143,SUNA WEST,9,1.89,Low
2025,212,0.0,68.98,20.54,2025-07-31,0.57,20.63,74.88,12.599999999999998,20.967142857142857,SUNA WEST,9,3.68,Medium
2025,213,0.0,67.81,21.03,2025-08-01,4.74,21.26,73.31,7.859999999999999,20.950714285714287,SUNA WEST,9,3.92,Medium
2025,214,0.88,68.14,21.78,2025-08-02,0.33,21.48,74.94,8.41,20.97214285714286,SUNA WEST,9,3.46,Low
2025,215,0.26,64.32,21.8,2025-08-03,0.0,20.93,69.38,8.67,21.034285714285712,SUNA WEST,9,1.99,Low
2025,216,0.11,70.77,20.59,2025-08-04,0.81,21.35,71.29,7.969999999999999,20.98,SUNA WEST,9,3.7,Medium
2025,217,0.0,70.35,20.63,2025-08-05,0.45,19.68,77.88,7.52,21.047857142857143,SUNA WEST,9,2.17,Low
2025,218,0.36,64.56,21.99,2025-08-06,6.27,20.9,72.7,1.6099999999999999,21.125714285714285,SUNA WEST,9,1.78,Low
2025,219,0.12,69.66,21.9,2025-08-07,0.0,21.1,72.51,1.73,21.18285714285714,SUNA WEST,9,0.83,Low
2025,220,2.7,78.6,20.64,2025-08-08,0.0,21.82,67.05,4.43,21.09857142857143,SUNA WEST,9,0.84,Low
2025,221,10.01,77.32,20.7,2025-08-09,0.0,21.6,66.11,14.44,21.034285714285716,SUNA WEST,9,1.87,Low
2025,222,4.39,74.21,21.29,2025-08-10,0.0,20.92,65.5,18.83,21.060714285714283,SUNA WEST,9,1.77,Low
2025,223,9.31,72.85,21.71,2025-08-11,0.0,21.04,67.35,28.14,21.108571428571427,SUNA WEST,9,5.42,Medium
2025,224,2.04,74.21,21.26,2025-08-12,0.0,20.63,62.77,30.18,21.153571428571432,SUNA WEST,9,6.51,Medium
2025,225,14.94,73.31,21.2,2025-08-13,0.0,20.29,64.34,45.120000000000005,21.21857142857143,SUNA WEST,9,7.37,High
2025,226,0.34,70.53,21.7,2025-08-14,0.0,20.54,68.98,45.46,21.30142857142857,SUNA WEST,9,6.16,Medium
2025,227,0.0,73.08,21.47,2025-08-15,0.0,21.03,67.81,45.46,21.332857142857144,SUNA WEST,9,5.93,Medium
2025,228,7.82,80.73,20.78,2025-08-16,0.88,21.78,68.14,52.4,21.26142857142857,SUNA WEST,9,8.03,High
2025,229,0.0,83.41,19.74,2025-08-17,0.26,21.8,64.32,52.14,21.114285714285717,SUNA WEST,9,8.66,High
2025,230,24.71,87.31,19.79,2025-08-18,0.11,20.59,70.77,76.74000000000001,21.057142857142853,SUNA WEST,9,8.48,High
2025,231,0.32,80.59,19.35,2025-08-19,0.0,20.63,70.35,77.06,20.965714285714284,SUNA WEST,9,8.28,High
2025,232,0.0,71.33,19.65,2025-08-20,0.36,21.99,64.56,76.7,20.798571428571424,SUNA WEST,9,9.42,High
2025,233,0.0,64.5,19.88,2025-08-21,0.12,21.9,69.66,76.58,20.654285714285717,SUNA WEST,9,8.95,High
2025,234,0.0,66.94,20.6,2025-08-22,2.7,20.64,78.6,73.88,20.65142857142857,SUNA WEST,9,8.58,High
2025,235,0.0,72.02,20.35,2025-08-23,10.01,20.7,77.32,63.870000000000005,20.62642857142857,SUNA WEST,9,8.55,High
2025,236,3.17,74.87,20.83,2025-08-24,4.39,21.29,74.21,62.650000000000006,20.59357142857143,SUNA WEST,9,8.59,High
2025,237,1.12,70.33,21.47,2025-08-25,9.31,21.71,72.85,54.46,20.576428571428576,SUNA WEST,9,8.04,High
2025,238,0.78,68.25,20.86,2025-08-26,2.04,21.26,74.21,53.2,20.54785714285714,SUNA WEST,9,7.77,High
2025,239,1.53,71.3,20.29,2025-08-27,14.94,21.2,73.31,39.790000000000006,20.482857142857142,SUNA WEST,9,5.97,Medium
2025,240,0.0,74.47,21.1,2025-08-28,0.34,21.7,70.53,39.45,20.44,SUNA WEST,9,5.8,Medium
2025,241,0.0,63.28,20.95,2025-08-29,0.0,21.47,73.08,39.45,20.40285714285714,SUNA WEST,9,2.46,Low
2025,242,0.0,63.71,20.74,2025-08-30,7.82,20.78,80.73,31.630000000000003,20.400000000000002,SUNA WEST,9,5.7,Medium
2025,243,0.0,70.3,19.99,2025-08-31,0.0,19.74,83.41,31.630000000000003,20.41785714285714,SUNA WEST,9,2.33,Low
2025,244,0.0,65.72,21.79,2025-09-01,24.71,19.79,87.31,6.92,20.560714285714283,SUNA WEST,9,3.08,Low
2025,245,0.0,65.53,21.88,2025-09-02,0.32,19.35,80.59,6.6,20.74142857142857,SUNA WEST,9,1.85,Low
2025,246,1.57,70.48,21.74,2025-09-03,0.0,19.65,71.33,8.17,20.89071428571429,SUNA WEST,9,1.14,Low
2025,247,0.0,68.72,21.94,2025-09-04,0.0,19.88,64.5,8.17,21.037857142857142,SUNA WEST,9,1.09,Low
2025,248,10.83,66.51,21.57,2025-09-05,0.0,20.6,66.94,19.0,21.107142857142858,SUNA WEST,9,1.49,Low
2025,249,0.06,67.91,22.05,2025-09-06,0.0,20.35,72.02,19.06,21.228571428571428,SUNA WEST,9,0.75,Low
2025,250,0.0,69.45,21.9,2025-09-07,3.17,20.83,74.87,15.89,21.305,SUNA WEST,9,3.23,Low
2025,251,2.48,69.25,21.14,2025-09-08,1.12,21.47,70.33,17.25,21.281428571428567,SUNA WEST,9,2.62,Low
2025,252,11.46,66.55,22.31,2025-09-09,0.78,20.86,68.25,27.93,21.384999999999998,SUNA WEST,9,7.74,High
2025,253,2.8,65.85,22.96,2025-09-10,1.53,20.29,71.3,29.2,21.575714285714287,SUNA WEST,9,7.67,High
2025,254,5.65,68.58,21.99,2025-09-11,0.0,21.1,74.47,34.85,21.639285714285712,SUNA WEST,9,5.04,Medium
2025,255,0.0,64.45,22.08,2025-09-12,0.0,20.95,63.28,34.85,21.72,SUNA WEST,9,5.55,Medium
2025,256,29.25,77.18,20.98,2025-09-13,0.0,20.74,63.71,64.1,21.737142857142857,SUNA WEST,9,8.34,High
2025,257,3.17,72.85,22.12,2025-09-14,0.0,19.99,70.3,67.27,21.889285714285716,SUNA WEST,9,7.76,High
2025,258,1.8,75.75,21.35,2025-09-15,0.0,21.79,65.72,69.07000000000001,21.857857142857142,SUNA WEST,9,7.64,High
2025,259,26.62,67.49,22.9,2025-09-16,0.0,21.88,65.53,95.69,21.930714285714284,SUNA WEST,9,8.8,High
2025,260,12.73,68.96,22.53,2025-09-17,1.57,21.74,70.48,106.85,21.987142857142857,SUNA WEST,9,9.33,High
2025,261,0.0,67.5,22.94,2025-09-18,0.0,21.94,68.72,106.85,22.05857142857143,SUNA WEST,9,9.05,High
2025,262,0.0,61.26,23.33,2025-09-19,10.83,21.57,66.51,96.02,22.184285714285714,SUNA WEST,9,8.46,High
2025,263,0.0,53.29,22.23,2025-09-20,0.06,22.05,67.91,95.96,22.197142857142858,SUNA WEST,9,7.13,High
2025,264,0.0,62.13,22.95,2025-09-21,0.0,21.9,69.45,95.96,22.272142857142857,SUNA WEST,9,7.78,High
2025,265,6.04,59.68,23.38,2025-09-22,2.48,21.14,69.25,99.52000000000001,22.432142857142853,SUNA WEST,9,8.34,High
2025,266,0.09,59.93,23.0,2025-09-23,11.46,22.31,66.55,88.14999999999999,22.481428571428573,SUNA WEST,9,8.43,High
2025,267,0.75,59.73,22.88,2025-09-24,2.8,22.96,65.85,86.1,22.475714285714282,SUNA WEST,9,7.58,High
2025,268,4.71,61.51,23.15,2025-09-25,5.65,21.99,68.58,85.16,22.55857142857143,SUNA WEST,9,7.64,High
2025,269,5.56,65.03,23.5,2025-09-26,0.0,22.08,64.45,90.72,22.66,SUNA WEST,9,8.03,High
2025,270,6.81,70.83,22.55,2025-09-27,29.25,20.98,77.18,68.28,22.772142857142853,SUNA WEST,9,8.29,High
2025,271,1.32,66.29,22.7,2025-09-28,3.17,22.12,72.85,66.42999999999999,22.81357142857143,SUNA WEST,9,8.6,High
2025,272,2.27,70.6,23.52,2025-09-29,1.8,21.35,75.75,66.9,22.96857142857143,SUNA WEST,9,8.57,High
2025,273,0.0,76.65,21.81,2025-09-30,26.62,22.9,67.49,40.279999999999994,22.890714285714285,SUNA WEST,9,7.45,High
2025,274,0.0,59.59,23.06,2025-10-01,12.73,22.53,68.96,27.549999999999997,22.928571428571427,SUNA WEST,9,7.88,High
2025,275,0.0,72.86,22.1,2025-10-02,0.0,22.94,67.5,27.549999999999997,22.868571428571425,SUNA WEST,9,4.02,Medium
2025,276,6.24,75.75,21.32,2025-10-03,0.0,23.33,61.26,33.79,22.725,SUNA WEST,9,6.21,Medium
2025,277,26.27,76.15,21.79,2025-10-04,0.0,22.23,53.29,60.06,22.693571428571428,SUNA WEST,9,7.27,High
2025,278,3.38,87.95,18.53,2025-10-05,0.0,22.95,62.13,63.44,22.377857142857145,SUNA WEST,9,6.67,Medium
2025,279,23.6,78.04,21.39,2025-10-06,6.04,23.38,59.68,81.0,22.235714285714288,SUNA WEST,9,7.98,High
2025,280,2.62,74.06,21.96,2025-10-07,0.09,23.0,59.93,83.53,22.16142857142857,SUNA WEST,9,7.72,High
2025,281,0.0,72.27,21.99,2025-10-08,0.75,22.88,59.73,82.78,22.097857142857144,SUNA WEST,9,8.65,High
2025,282,0.58,66.88,21.86,2025-10-09,4.71,23.15,61.51,78.65,22.005714285714284,SUNA WEST,9,8.54,High
2025,283,0.0,66.52,21.85,2025-10-10,5.56,23.5,65.03,73.09,21.887857142857143,SUNA WEST,9,8.47,High
2025,284,0.0,61.43,22.16,2025-10-11,6.81,22.55,70.83,66.28,21.859999999999996,SUNA WEST,9,8.65,High
2025,285,1.0,63.17,22.12,2025-10-12,1.32,22.7,66.29,65.96000000000001,21.818571428571428,SUNA WEST,9,8.38,High
2025,286,2.61,66.09,22.27,2025-10-13,2.27,23.52,70.6,66.3,21.729285714285712,SUNA WEST,9,8.28,High
2025,287,0.0,62.1,22.38,2025-10-14,0.0,21.81,76.65,66.3,21.77,SUNA WEST,9,7.96,High
2025,288,2.58,65.31,22.45,2025-10-15,0.0,23.06,59.59,68.88,21.726428571428574,SUNA WEST,9,8.96,High
2025,289,1.89,67.91,22.7,2025-10-16,0.0,22.1,72.86,70.77,21.76928571428572,SUNA WEST,9,8.78,High
2025,290,10.13,79.06,20.76,2025-10-17,6.24,21.32,75.75,74.66000000000001,21.729285714285712,SUNA WEST,9,9.03,High
