YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,County,Date,Sub_County,WASH_Priority,Epi_Priority,Risk_Score,Outbreak,Confirmed_Cases,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg
2021,93,13.68,72.43,21.7,KISUMU,2021-04-03,KISUMU CENTRAL,Medium,Medium,7,0,0,7.89,21.81,67.95,85.44000000000001,21.33571428571429
2021,94,13.35,84.92,19.72,KISUMU,2021-04-04,KISUMU CENTRAL,Medium,Medium,7,0,0,3.32,21.32,71.89,95.47000000000003,21.221428571428568
2021,95,14.61,86.47,19.36,KISUMU,2021-04-05,KISUMU CENTRAL,Medium,Medium,7,0,0,15.3,21.53,68.19,94.78000000000002,21.06642857142857
2021,96,11.5,79.18,20.73,KISUMU,2021-04-06,KISUMU CENTRAL,Medium,Medium,7,0,0,0.06,21.54,64.35,106.22000000000003,21.00857142857143
2021,97,10.19,74.12,21.5,KISUMU,2021-04-07,KISUMU CENTRAL,Medium,Medium,7,0,0,0.06,21.48,62.89,116.35000000000002,21.01
2021,98,16.62,76.92,21.07,KISUMU,2021-04-08,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,20.98,62.59,132.97000000000003,21.016428571428573
2021,99,0.53,73.93,20.93,KISUMU,2021-04-09,KISUMU CENTRAL,Medium,Medium,7,0,0,0.79,21.0,62.74,132.71000000000004,21.011428571428574
2021,100,9.35,74.53,21.06,KISUMU,2021-04-10,KISUMU CENTRAL,Medium,Medium,7,0,0,3.97,20.44,69.21,138.09000000000003,21.055714285714288
2021,101,8.14,72.95,21.15,KISUMU,2021-04-11,KISUMU CENTRAL,Medium,Medium,7,0,0,15.7,21.26,70.32,130.53,21.047857142857143
2021,102,12.5,76.25,20.8,KISUMU,2021-04-12,KISUMU CENTRAL,Medium,Medium,7,0,0,5.55,21.44,72.4,137.48000000000002,21.00214285714286
2021,103,26.6,78.46,20.57,KISUMU,2021-04-13,KISUMU CENTRAL,Medium,Medium,7,0,0,8.22,21.63,72.46,155.86,20.926428571428573
2021,104,0.22,77.81,20.13,KISUMU,2021-04-14,KISUMU CENTRAL,Medium,Medium,7,0,1,9.45,21.53,71.51,146.63000000000002,20.826428571428572
2021,105,7.63,69.89,21.0,KISUMU,2021-04-15,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,22.15,69.25,154.26000000000002,20.744285714285716
2021,106,9.85,72.54,21.29,KISUMU,2021-04-16,KISUMU CENTRAL,Medium,Medium,7,0,0,9.34,20.7,78.26,154.77000000000004,20.786428571428576
2021,107,5.22,72.9,21.68,KISUMU,2021-04-17,KISUMU CENTRAL,Medium,Medium,7,0,0,13.68,21.7,72.43,146.31000000000003,20.784999999999997
2021,108,2.57,69.29,21.74,KISUMU,2021-04-18,KISUMU CENTRAL,Medium,Medium,7,0,1,13.35,19.72,84.92,135.53000000000003,20.929285714285715
2021,109,2.48,73.06,20.89,KISUMU,2021-04-19,KISUMU CENTRAL,Medium,Medium,7,0,0,14.61,19.36,86.47,123.40000000000002,21.038571428571426
2021,110,8.39,72.23,20.98,KISUMU,2021-04-20,KISUMU CENTRAL,Medium,Medium,7,0,0,11.5,20.73,79.18,120.29000000000002,21.05642857142857
2021,111,44.25,72.12,21.39,KISUMU,2021-04-21,KISUMU CENTRAL,Medium,Medium,7,0,0,10.19,21.5,74.12,154.35000000000002,21.048571428571424
2021,112,11.72,75.78,21.05,KISUMU,2021-04-22,KISUMU CENTRAL,Medium,Medium,7,0,0,16.62,21.07,76.92,149.45000000000002,21.047142857142855
2021,113,5.19,83.3,20.15,KISUMU,2021-04-23,KISUMU CENTRAL,Medium,Medium,7,0,0,0.53,20.93,73.93,154.11,20.99142857142857
2021,114,16.78,83.25,20.17,KISUMU,2021-04-24,KISUMU CENTRAL,Medium,Medium,7,0,1,9.35,21.06,74.53,161.54000000000002,20.92785714285714
2021,115,3.54,85.53,19.78,KISUMU,2021-04-25,KISUMU CENTRAL,Medium,Medium,7,0,0,8.14,21.15,72.95,156.94,20.830000000000002
2021,116,6.57,83.38,19.77,KISUMU,2021-04-26,KISUMU CENTRAL,Medium,Medium,7,0,0,12.5,20.8,76.25,151.01000000000002,20.756428571428568
2021,117,10.35,85.21,18.96,KISUMU,2021-04-27,KISUMU CENTRAL,Medium,Medium,7,0,0,26.6,20.57,78.46,134.76000000000002,20.641428571428573
2021,118,6.79,78.2,20.93,KISUMU,2021-04-28,KISUMU CENTRAL,Medium,Medium,7,0,0,0.22,20.13,77.81,141.33,20.698571428571427
2021,119,0.64,71.33,21.35,KISUMU,2021-04-29,KISUMU CENTRAL,Medium,Medium,7,0,0,7.63,21.0,69.89,134.34000000000003,20.72357142857143
2021,120,0.66,75.45,21.18,KISUMU,2021-04-30,KISUMU CENTRAL,Medium,Medium,7,0,0,9.85,21.29,72.54,125.15000000000002,20.715714285714284
2021,121,0.79,76.71,21.11,KISUMU,2021-05-01,KISUMU CENTRAL,Medium,Medium,7,0,0,5.22,21.68,72.9,120.72000000000001,20.675000000000004
2021,122,0.11,75.1,21.27,KISUMU,2021-05-02,KISUMU CENTRAL,Medium,Medium,7,0,0,2.57,21.74,69.29,118.26000000000002,20.641428571428573
2021,123,16.67,78.8,20.79,KISUMU,2021-05-03,KISUMU CENTRAL,Medium,Medium,7,0,0,2.48,20.89,73.06,132.45000000000002,20.634285714285717
2021,124,9.79,85.03,19.58,KISUMU,2021-05-04,KISUMU CENTRAL,Medium,Medium,7,0,0,8.39,20.98,72.23,133.85000000000002,20.534285714285716
2021,125,4.66,81.06,19.87,KISUMU,2021-05-05,KISUMU CENTRAL,Medium,Medium,7,0,0,44.25,21.39,72.12,94.26000000000002,20.42571428571429
2021,126,7.62,77.25,20.34,KISUMU,2021-05-06,KISUMU CENTRAL,Medium,Medium,7,0,0,11.72,21.05,75.78,90.16000000000001,20.375
2021,127,23.48,89.49,18.9,KISUMU,2021-05-07,KISUMU CENTRAL,Medium,Medium,7,0,0,5.19,20.15,83.3,108.45000000000002,20.285714285714285
2021,128,40.0,87.41,18.8,KISUMU,2021-05-08,KISUMU CENTRAL,Medium,Medium,7,0,0,16.78,20.17,83.25,131.67000000000002,20.187857142857144
2021,129,31.42,84.82,17.85,KISUMU,2021-05-09,KISUMU CENTRAL,Medium,Medium,7,0,0,3.54,19.78,85.53,159.55,20.05
2021,130,16.67,86.17,18.41,KISUMU,2021-05-10,KISUMU CENTRAL,Medium,Medium,7,0,0,6.57,19.77,83.38,169.65,19.952857142857145
2021,131,21.32,78.61,19.02,KISUMU,2021-05-11,KISUMU CENTRAL,Medium,Medium,7,0,0,10.35,18.96,85.21,180.62,19.957142857142856
2021,132,51.02,84.14,18.73,KISUMU,2021-05-12,KISUMU CENTRAL,Medium,Medium,7,0,0,6.79,20.93,78.2,224.85000000000002,19.800000000000004
2021,133,0.57,79.84,19.94,KISUMU,2021-05-13,KISUMU CENTRAL,Medium,Medium,7,0,0,0.64,21.35,71.33,224.78,19.699285714285715
2021,134,9.17,81.23,20.16,KISUMU,2021-05-14,KISUMU CENTRAL,Medium,Medium,7,0,0,0.66,21.18,75.45,233.29000000000002,19.62642857142857
2021,135,0.13,77.72,20.65,KISUMU,2021-05-15,KISUMU CENTRAL,Medium,Medium,7,0,0,0.79,21.11,76.71,232.63000000000002,19.59357142857143
2021,136,0.64,79.32,20.82,KISUMU,2021-05-16,KISUMU CENTRAL,Medium,Medium,7,0,0,0.11,21.27,75.1,233.16,19.56142857142857
2021,137,0.85,82.9,20.5,KISUMU,2021-05-17,KISUMU CENTRAL,Medium,Medium,7,0,0,16.67,20.79,78.8,217.34000000000003,19.540714285714284
2021,138,0.0,82.53,20.84,KISUMU,2021-05-18,KISUMU CENTRAL,Medium,Medium,7,0,0,9.79,19.58,85.03,207.55000000000004,19.630714285714284
2021,139,1.89,84.74,19.71,KISUMU,2021-05-19,KISUMU CENTRAL,Medium,Medium,7,0,0,4.66,19.87,81.06,204.78000000000003,19.619285714285716
2021,140,0.0,82.67,19.97,KISUMU,2021-05-20,KISUMU CENTRAL,Medium,Medium,7,0,0,7.62,20.34,77.25,197.16000000000003,19.592857142857145
2021,141,0.0,78.26,20.82,KISUMU,2021-05-21,KISUMU CENTRAL,Medium,Medium,7,0,0,23.48,18.9,89.49,173.68,19.73
2021,142,2.92,77.77,20.85,KISUMU,2021-05-22,KISUMU CENTRAL,Medium,Medium,7,0,0,40.0,18.8,87.41,136.6,19.87642857142857
2021,143,0.0,81.52,20.42,KISUMU,2021-05-23,KISUMU CENTRAL,Medium,Medium,7,0,0,31.42,17.85,84.82,105.18000000000002,20.06
2021,144,9.26,84.08,19.6,KISUMU,2021-05-24,KISUMU CENTRAL,Medium,Medium,7,0,0,16.67,18.41,86.17,97.77000000000001,20.145000000000003
2021,145,4.11,84.91,19.42,KISUMU,2021-05-25,KISUMU CENTRAL,Medium,Medium,7,0,0,21.32,19.02,78.61,80.56000000000003,20.173571428571428
2021,146,0.14,79.1,20.17,KISUMU,2021-05-26,KISUMU CENTRAL,Medium,Medium,7,0,0,51.02,18.73,84.14,29.680000000000014,20.27642857142857
2021,147,0.0,72.71,20.78,KISUMU,2021-05-27,KISUMU CENTRAL,Medium,Medium,7,0,0,0.57,19.94,79.84,29.110000000000014,20.336428571428574
2021,148,0.0,71.94,20.92,KISUMU,2021-05-28,KISUMU CENTRAL,Medium,Medium,7,0,0,9.17,20.16,81.23,19.940000000000012,20.390714285714285
2021,149,0.67,76.39,20.48,KISUMU,2021-05-29,KISUMU CENTRAL,Medium,Medium,7,0,0,0.13,20.65,77.72,20.480000000000015,20.37857142857143
2021,150,1.71,79.35,20.38,KISUMU,2021-05-30,KISUMU CENTRAL,Medium,Medium,7,0,0,0.64,20.82,79.32,21.55000000000001,20.34714285714286
2021,151,0.0,71.0,20.32,KISUMU,2021-05-31,KISUMU CENTRAL,Medium,Medium,7,0,0,0.85,20.5,82.9,20.700000000000014,20.334285714285716
2021,152,2.76,68.53,20.08,KISUMU,2021-06-01,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,20.84,82.53,23.460000000000015,20.28
2021,153,0.75,68.97,20.37,KISUMU,2021-06-02,KISUMU CENTRAL,Medium,Medium,7,0,0,1.89,19.71,84.74,22.320000000000014,20.32714285714286
2021,154,4.38,73.17,20.29,KISUMU,2021-06-03,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,19.97,82.67,26.700000000000014,20.349999999999998
2021,155,0.85,78.95,20.25,KISUMU,2021-06-04,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,20.82,78.26,27.550000000000015,20.309285714285714
2021,156,11.47,81.46,19.38,KISUMU,2021-06-05,KISUMU CENTRAL,Medium,Medium,7,0,1,2.92,20.85,77.77,36.100000000000016,20.204285714285714
2021,157,0.0,75.87,20.34,KISUMU,2021-06-06,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,20.42,81.52,36.100000000000016,20.19857142857143
2021,158,0.0,72.88,20.03,KISUMU,2021-06-07,KISUMU CENTRAL,Medium,Medium,7,0,0,9.26,19.6,84.08,26.840000000000014,20.229285714285712
2021,159,0.0,69.37,19.73,KISUMU,2021-06-08,KISUMU CENTRAL,Medium,Medium,7,0,0,4.11,19.42,84.91,22.730000000000015,20.251428571428573
2021,160,0.0,72.19,19.9,KISUMU,2021-06-09,KISUMU CENTRAL,Medium,Medium,7,0,0,0.14,20.17,79.1,22.590000000000014,20.232142857142858
2021,161,0.0,71.12,20.37,KISUMU,2021-06-10,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,20.78,72.71,22.590000000000014,20.20285714285714
2021,162,2.36,73.72,20.47,KISUMU,2021-06-11,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,20.92,71.94,24.950000000000014,20.17071428571429
2021,163,6.51,80.03,20.06,KISUMU,2021-06-12,KISUMU CENTRAL,Medium,Medium,7,0,0,0.67,20.48,76.39,30.790000000000013,20.14071428571429
2021,164,0.0,75.88,19.99,KISUMU,2021-06-13,KISUMU CENTRAL,Medium,Medium,7,0,1,1.71,20.38,79.35,29.080000000000013,20.11285714285714
2021,165,0.0,77.51,20.42,KISUMU,2021-06-14,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,20.32,71.0,29.080000000000013,20.12
2021,166,0.94,87.58,18.6,KISUMU,2021-06-15,KISUMU CENTRAL,Medium,Medium,7,0,0,2.76,20.08,68.53,27.260000000000012,20.014285714285712
2021,167,5.43,79.99,18.84,KISUMU,2021-06-16,KISUMU CENTRAL,Medium,Medium,7,0,0,0.75,20.37,68.97,31.940000000000012,19.905
2021,168,0.46,83.56,19.4,KISUMU,2021-06-17,KISUMU CENTRAL,Medium,Medium,7,0,0,4.38,20.29,73.17,28.020000000000014,19.841428571428573
2021,169,5.37,85.64,18.16,KISUMU,2021-06-18,KISUMU CENTRAL,Medium,Medium,7,0,0,0.85,20.25,78.95,32.54000000000001,19.69214285714286
2021,170,0.26,77.09,19.2,KISUMU,2021-06-19,KISUMU CENTRAL,Medium,Medium,7,0,1,11.47,19.38,81.46,21.330000000000013,19.679285714285715
2021,171,9.7,77.94,19.37,KISUMU,2021-06-20,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,20.34,75.87,31.030000000000012,19.610000000000003
2021,172,3.48,78.04,19.42,KISUMU,2021-06-21,KISUMU CENTRAL,Medium,Medium,7,0,1,0.0,20.03,72.88,34.51000000000001,19.56642857142857
2021,173,0.51,72.3,19.61,KISUMU,2021-06-22,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,19.73,69.37,35.02000000000001,19.55785714285714
2021,174,0.0,71.43,19.48,KISUMU,2021-06-23,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,19.9,72.19,35.02000000000001,19.52785714285714
2021,175,0.0,67.93,19.63,KISUMU,2021-06-24,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,20.37,71.12,35.02000000000001,19.474999999999998
2021,176,0.0,79.07,18.98,KISUMU,2021-06-25,KISUMU CENTRAL,Medium,Medium,7,0,0,2.36,20.47,73.72,32.66000000000001,19.368571428571432
2021,177,0.0,82.9,18.9,KISUMU,2021-06-26,KISUMU CENTRAL,Medium,Medium,7,0,1,6.51,20.06,80.03,26.150000000000013,19.285714285714285
2021,178,0.0,78.65,19.57,KISUMU,2021-06-27,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,19.99,75.88,26.150000000000013,19.255714285714284
2021,179,2.35,77.08,19.58,KISUMU,2021-06-28,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,20.42,77.51,28.500000000000014,19.195714285714285
2021,180,0.14,76.64,19.4,KISUMU,2021-06-29,KISUMU CENTRAL,Medium,Medium,7,0,0,0.94,18.6,87.58,27.700000000000014,19.252857142857142
2021,181,0.22,71.23,19.69,KISUMU,2021-06-30,KISUMU CENTRAL,Medium,Medium,7,0,0,5.43,18.84,79.99,22.490000000000013,19.31357142857143
2021,182,1.69,77.26,19.35,KISUMU,2021-07-01,KISUMU CENTRAL,Medium,Medium,7,0,0,0.46,19.4,83.56,23.720000000000013,19.310000000000002
2021,183,0.0,77.48,19.13,KISUMU,2021-07-02,KISUMU CENTRAL,Medium,Medium,7,0,0,5.37,18.16,85.64,18.350000000000016,19.379285714285714
2021,184,2.06,78.72,19.36,KISUMU,2021-07-03,KISUMU CENTRAL,Medium,Medium,7,0,0,0.26,19.2,77.09,20.150000000000013,19.390714285714285
2021,185,0.0,82.25,18.93,KISUMU,2021-07-04,KISUMU CENTRAL,Medium,Medium,7,0,0,9.7,19.37,77.94,10.450000000000014,19.35928571428571
2021,186,0.0,81.01,18.72,KISUMU,2021-07-05,KISUMU CENTRAL,Medium,Medium,7,0,0,3.48,19.42,78.04,6.970000000000014,19.309285714285714
2021,187,2.32,77.98,19.02,KISUMU,2021-07-06,KISUMU CENTRAL,Medium,Medium,7,0,0,0.51,19.61,72.3,8.780000000000014,19.267142857142858
2021,188,0.0,80.71,18.68,KISUMU,2021-07-07,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,19.48,71.43,8.780000000000014,19.21
2021,189,36.28,83.89,17.64,KISUMU,2021-07-08,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,19.63,67.93,45.06000000000002,19.067857142857143
2021,190,0.53,83.01,17.99,KISUMU,2021-07-09,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,18.98,79.07,45.59000000000002,18.997142857142855
2021,191,0.0,78.74,18.4,KISUMU,2021-07-10,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,18.9,82.9,45.59000000000002,18.96142857142857
2021,192,0.63,77.91,18.81,KISUMU,2021-07-11,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,19.57,78.65,46.22000000000001,18.907142857142855
2021,193,0.21,82.0,17.92,KISUMU,2021-07-12,KISUMU CENTRAL,Medium,Medium,7,0,0,2.35,19.58,77.08,44.08000000000001,18.788571428571426
2021,194,9.15,82.45,18.36,KISUMU,2021-07-13,KISUMU CENTRAL,Medium,Medium,7,0,0,0.14,19.4,76.64,53.09000000000002,18.714285714285715
2021,195,13.43,78.73,19.3,KISUMU,2021-07-14,KISUMU CENTRAL,Medium,Medium,7,0,0,0.22,19.69,71.23,66.30000000000001,18.68642857142857
2021,196,0.39,76.8,19.57,KISUMU,2021-07-15,KISUMU CENTRAL,Medium,Medium,7,0,0,1.69,19.35,77.26,65.00000000000001,18.702142857142857
2021,197,0.4,73.59,19.59,KISUMU,2021-07-16,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,19.13,77.48,65.40000000000002,18.735000000000003
2021,198,0.0,76.93,18.72,KISUMU,2021-07-17,KISUMU CENTRAL,Medium,Medium,7,0,0,2.06,19.36,78.72,63.34000000000002,18.689285714285713
2021,199,0.0,73.08,19.17,KISUMU,2021-07-18,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,18.93,82.25,63.34000000000002,18.70642857142857
2021,200,0.0,79.49,18.93,KISUMU,2021-07-19,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,18.72,81.01,63.34000000000002,18.72142857142857
2021,201,0.01,79.28,19.15,KISUMU,2021-07-20,KISUMU CENTRAL,Medium,Medium,7,0,0,2.32,19.02,77.98,61.030000000000015,18.73071428571429
2021,202,0.66,75.17,19.59,KISUMU,2021-07-21,KISUMU CENTRAL,Medium,Medium,7,0,3,0.0,18.68,80.71,61.69000000000001,18.795714285714286
2021,203,0.0,71.06,19.76,KISUMU,2021-07-22,KISUMU CENTRAL,Medium,Medium,7,0,0,36.28,17.64,83.89,25.410000000000014,18.947142857142858
2021,204,0.0,76.47,18.91,KISUMU,2021-07-23,KISUMU CENTRAL,Medium,Medium,7,0,0,0.53,17.99,83.01,24.880000000000013,19.012857142857143
2021,205,0.0,73.06,19.24,KISUMU,2021-07-24,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,18.4,78.74,24.880000000000013,19.072857142857142
2021,206,0.0,68.49,18.94,KISUMU,2021-07-25,KISUMU CENTRAL,Medium,Medium,7,0,0,0.63,18.81,77.91,24.250000000000014,19.082142857142856
2021,207,0.0,74.05,19.01,KISUMU,2021-07-26,KISUMU CENTRAL,Medium,Medium,7,0,0,0.21,17.92,82.0,24.040000000000013,19.16
2021,208,0.0,79.03,18.92,KISUMU,2021-07-27,KISUMU CENTRAL,Medium,Medium,7,0,0,9.15,18.36,82.45,14.890000000000015,19.2
2021,209,1.88,80.28,18.89,KISUMU,2021-07-28,KISUMU CENTRAL,Medium,Medium,7,0,0,13.43,19.3,78.73,3.340000000000014,19.170714285714286
2021,210,0.78,76.74,19.2,KISUMU,2021-07-29,KISUMU CENTRAL,Medium,Medium,7,0,0,0.39,19.57,76.8,3.7300000000000137,19.14428571428572
2021,211,0.0,76.11,18.72,KISUMU,2021-07-30,KISUMU CENTRAL,Medium,Medium,7,0,0,0.4,19.59,73.59,3.3300000000000143,19.08214285714286
2021,212,0.0,68.95,19.33,KISUMU,2021-07-31,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,18.72,76.93,3.3300000000000143,19.125714285714285
2021,213,0.2,73.75,18.84,KISUMU,2021-08-01,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,19.17,73.08,3.530000000000014,19.10214285714286
2021,214,1.82,79.72,18.35,KISUMU,2021-08-02,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,18.93,79.49,5.350000000000014,19.060714285714283
2021,215,1.24,76.97,19.36,KISUMU,2021-08-03,KISUMU CENTRAL,Medium,Medium,7,0,0,0.01,19.15,79.28,6.580000000000014,19.075714285714287
2021,216,2.3,76.7,20.16,KISUMU,2021-08-04,KISUMU CENTRAL,Medium,Medium,7,0,0,0.66,19.59,75.17,8.220000000000013,19.11642857142857
2021,217,0.0,73.66,20.27,KISUMU,2021-08-05,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,19.76,71.06,8.220000000000013,19.15285714285714
2021,218,0.0,72.42,20.23,KISUMU,2021-08-06,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,18.91,76.47,8.220000000000013,19.247142857142855
2021,219,0.0,72.74,20.44,KISUMU,2021-08-07,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,19.24,73.06,8.220000000000013,19.332857142857144
2021,220,2.34,80.1,19.79,KISUMU,2021-08-08,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,18.94,68.49,10.560000000000013,19.393571428571427
2021,221,3.77,87.54,18.93,KISUMU,2021-08-09,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,19.01,74.05,14.330000000000014,19.387857142857143
2021,222,0.87,85.23,18.46,KISUMU,2021-08-10,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,18.92,79.03,15.200000000000014,19.355
2021,223,0.0,78.4,19.67,KISUMU,2021-08-11,KISUMU CENTRAL,Medium,Medium,7,0,0,1.88,18.89,80.28,13.320000000000014,19.410714285714285
2021,224,5.78,80.32,18.99,KISUMU,2021-08-12,KISUMU CENTRAL,Medium,Medium,7,0,0,0.78,19.2,76.74,18.320000000000014,19.395714285714288
2021,225,22.94,80.58,19.83,KISUMU,2021-08-13,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,18.72,76.11,41.26000000000002,19.474999999999998
2021,226,8.03,82.41,17.28,KISUMU,2021-08-14,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,19.33,68.95,49.29000000000001,19.328571428571426
2021,227,2.09,74.38,18.97,KISUMU,2021-08-15,KISUMU CENTRAL,Medium,Medium,7,0,0,0.2,18.84,73.75,51.180000000000014,19.337857142857143
2021,228,4.79,72.94,19.6,KISUMU,2021-08-16,KISUMU CENTRAL,Medium,Medium,7,0,0,1.82,18.35,79.72,54.15000000000001,19.427142857142858
2021,229,1.74,76.3,19.96,KISUMU,2021-08-17,KISUMU CENTRAL,Medium,Medium,7,0,0,1.24,19.36,76.97,54.65000000000002,19.47
2021,230,0.0,76.01,20.05,KISUMU,2021-08-18,KISUMU CENTRAL,Medium,Medium,7,0,0,2.3,20.16,76.7,52.350000000000016,19.462142857142858
2021,231,5.09,76.79,19.94,KISUMU,2021-08-19,KISUMU CENTRAL,Medium,Medium,7,0,1,0.0,20.27,73.66,57.44000000000001,19.43857142857143
2021,232,1.24,78.71,19.45,KISUMU,2021-08-20,KISUMU CENTRAL,Medium,Medium,7,0,2,0.0,20.23,72.42,58.680000000000014,19.382857142857144
2021,233,12.11,74.21,20.01,KISUMU,2021-08-21,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,20.44,72.74,70.79,19.35214285714286
2021,234,0.0,66.58,20.55,KISUMU,2021-08-22,KISUMU CENTRAL,Medium,Medium,7,0,0,2.34,19.79,80.1,68.45,19.40642857142857
2021,235,1.75,65.12,20.29,KISUMU,2021-08-23,KISUMU CENTRAL,Medium,Medium,7,0,0,3.77,18.93,87.54,66.43,19.50357142857143
2021,236,0.01,67.3,20.22,KISUMU,2021-08-24,KISUMU CENTRAL,Medium,Medium,7,0,1,0.87,18.46,85.23,65.57000000000001,19.629285714285714
2021,237,0.0,64.05,20.81,KISUMU,2021-08-25,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,19.67,78.4,65.57000000000001,19.710714285714285
2021,238,0.55,64.23,20.93,KISUMU,2021-08-26,KISUMU CENTRAL,Medium,Medium,7,0,0,5.78,18.99,80.32,60.34000000000001,19.849285714285713
2021,239,3.13,68.25,20.83,KISUMU,2021-08-27,KISUMU CENTRAL,Medium,Medium,7,0,0,22.94,19.83,80.58,40.53000000000001,19.920714285714286
2021,240,0.0,68.63,20.69,KISUMU,2021-08-28,KISUMU CENTRAL,Medium,Medium,7,0,0,8.03,17.28,82.41,32.500000000000014,20.164285714285715
2021,241,0.0,58.83,21.62,KISUMU,2021-08-29,KISUMU CENTRAL,Medium,Medium,7,0,0,2.09,18.97,74.38,30.41000000000001,20.353571428571428
2021,242,21.37,73.15,20.36,KISUMU,2021-08-30,KISUMU CENTRAL,Medium,Medium,7,0,0,4.79,19.6,72.94,46.99000000000001,20.407857142857143
2021,243,2.77,81.67,19.77,KISUMU,2021-08-31,KISUMU CENTRAL,Medium,Medium,7,0,0,1.74,19.96,76.3,48.02000000000001,20.39428571428571
2021,244,7.03,79.11,19.98,KISUMU,2021-09-01,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,20.05,76.01,55.05000000000001,20.389285714285712
2021,245,3.97,69.87,20.96,KISUMU,2021-09-02,KISUMU CENTRAL,Medium,Medium,7,0,0,5.09,19.94,76.79,53.930000000000014,20.462142857142855
2021,246,3.27,76.59,19.77,KISUMU,2021-09-03,KISUMU CENTRAL,Medium,Medium,7,0,0,1.24,19.45,78.71,55.960000000000015,20.485000000000003
2021,247,6.65,77.12,19.88,KISUMU,2021-09-04,KISUMU CENTRAL,Medium,Medium,7,0,0,12.11,20.01,74.21,50.500000000000014,20.475714285714286
2021,248,2.26,80.96,19.32,KISUMU,2021-09-05,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,20.55,66.58,52.76000000000001,20.387857142857143
2021,249,4.67,79.15,19.68,KISUMU,2021-09-06,KISUMU CENTRAL,Medium,Medium,7,0,0,1.75,20.29,65.12,55.680000000000014,20.344285714285714
2021,250,1.0,75.75,20.31,KISUMU,2021-09-07,KISUMU CENTRAL,Medium,Medium,7,0,0,0.01,20.22,67.3,56.670000000000016,20.350714285714286
2021,251,2.34,74.29,20.46,KISUMU,2021-09-08,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,20.81,64.05,59.01000000000002,20.325714285714287
2021,252,3.27,73.92,20.32,KISUMU,2021-09-09,KISUMU CENTRAL,Medium,Medium,7,0,1,0.55,20.93,64.23,61.73000000000002,20.282142857142855
2021,253,2.1,73.72,20.01,KISUMU,2021-09-10,KISUMU CENTRAL,Medium,Medium,7,0,0,3.13,20.83,68.25,60.70000000000002,20.22357142857143
2021,254,0.71,74.48,20.17,KISUMU,2021-09-11,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,20.69,68.63,61.41000000000002,20.18642857142857
2021,255,0.0,73.01,20.38,KISUMU,2021-09-12,KISUMU CENTRAL,Medium,Medium,7,0,0,0.0,21.62,58.83,61.41000000000002,20.097857142857144
2021,256,0.0,66.83,20.98,KISUMU,2021-09-13,KISUMU CENTRAL,Medium,Medium,7,0,0,21.37,20.36,73.15,40.04000000000002,20.142142857142858
2021,257,5.45,69.87,21.3,KISUMU,2021-09-14,KISUMU CENTRAL,Medium,Medium,7,0,0,2.77,19.77,81.67,42.72000000000001,20.251428571428573
2021,258,2.52,81.03,19.35,KISUMU,2021-09-15,KISUMU CENTRAL,Medium,Medium,7,0,1,7.03,19.98,79.11,38.210000000000015,20.20642857142857
